Igaci ;AL;0,37;0,38;0,40;0,42;0,44;0,46;0,47;0,49;0,51;0,53;0,56;0,58;0,60;0,62;0,64;0,65;0,67;0,69;0,71;0,73;0,74;0,76
Igaporã ;BA;0,47;0,48;0,49;0,51;0,52;0,53;0,55;0,56;0,57;0,59;0,61;0,63;0,64;0,65;0,67;0,68;0,69;0,71;0,72;0,73;0,75;0,76
Igaraçu do Tietê ;SP;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84
Igaracy ;PB;0,41;0,43;0,44;0,46;0,48;0,50;0,52;0,54;0,55;0,57;0,61;0,63;0,65;0,67;0,68;0,70;0,72;0,74;0,76;0,78;0,79;0,81
Igarapava ;SP;0,67;0,68;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,77;0,78;0,79;0,80;0,81;0,81;0,82;0,83;0,84;0,85;0,86;0,87
Igarapé-Açu ;PA;0,46;0,47;0,48;0,50;0,51;0,52;0,53;0,55;0,56;0,57;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,71;0,72;0,73
Igarapé do Meio ;MA;0,34;0,36;0,38;0,40;0,42;0,44;0,47;0,49;0,51;0,53;0,57;0,59;0,61;0,63;0,65;0,67;0,69;0,71;0,73;0,76;0,78;0,80
Igarapé Grande ;MA;0,44;0,46;0,47;0,49;0,51;0,52;0,54;0,55;0,57;0,58;0,61;0,63;0,65;0,66;0,68;0,69;0,71;0,72;0,74;0,75;0,77;0,79
Igarapé ;MG;0,57;0,58;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,68;0,70;0,71;0,72;0,73;0,74;0,75;0,77;0,78;0,79;0,80;0,81;0,82
Igarapé-Miri ;PA;0,42;0,43;0,44;0,45;0,46;0,48;0,49;0,50;0,51;0,52;0,55;0,56;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,65;0,67;0,68
Igarassu ;PE;0,54;0,55;0,56;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79
Igaratá ;SP;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82
Igaratinga ;MG;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,62;0,63;0,65;0,66;0,67;0,68;0,69;0,70;0,70;0,71;0,72;0,73;0,74;0,75
Igrapiúna ;BA;0,34;0,36;0,38;0,41;0,43;0,45;0,47;0,49;0,51;0,53;0,57;0,60;0,62;0,64;0,66;0,68;0,70;0,72;0,74;0,76;0,78;0,81
Igreja Nova ;AL;0,37;0,39;0,41;0,43;0,44;0,46;0,48;0,50;0,52;0,53;0,57;0,59;0,60;0,62;0,64;0,66;0,67;0,69;0,71;0,73;0,74;0,76
Igrejinha ;RS;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,83;0,84
Iguaba Grande ;RJ;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,72;0,74;0,76;0,77;0,79;0,80;0,81;0,82;0,83;0,85;0,86;0,87;0,88;0,90
Iguaí ;BA;0,41;0,42;0,44;0,45;0,46;0,48;0,49;0,50;0,51;0,53;0,55;0,56;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,67;0,68;0,69
Iguape ;SP;0,63;0,64;0,65;0,66;0,67;0,67;0,68;0,69;0,70;0,71;0,73;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,82
Iguaraci ;PE;0,44;0,46;0,47;0,49;0,50;0,51;0,53;0,54;0,56;0,57;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,70;0,71;0,72;0,74;0,75
Iguaraçu ;PR;0,66;0,67;0,68;0,69;0,70;0,70;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86
Iguatama ;MG;0,64;0,65;0,65;0,66;0,66;0,67;0,68;0,68;0,69;0,69;0,71;0,71;0,72;0,73;0,73;0,74;0,74;0,75;0,76;0,76;0,77;0,78
Iguatemi ;MS;0,54;0,55;0,56;0,57;0,59;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78
Iguatu ;CE;0,55;0,56;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,65;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,80;0,81
Iguatu ;PR;0,56;0,57;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,68;0,70;0,72;0,73;0,74;0,76;0,77;0,78;0,79;0,81;0,82;0,83;0,85
Ijaci ;MG;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,66;0,68;0,69;0,71;0,73;0,74;0,75;0,76;0,78;0,79;0,80;0,81;0,82;0,84;0,85
Ijuí ;RS;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,75;0,76;0,78;0,79;0,80;0,81;0,82;0,83;0,83;0,84;0,85;0,86;0,87;0,88
Ilhabela ;SP;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,76;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,85
Ilha Comprida ;SP;0,69;0,70;0,70;0,70;0,71;0,71;0,71;0,71;0,72;0,72;0,73;0,73;0,73;0,73;0,74;0,74;0,74;0,74;0,75;0,75;0,75;0,76
Ilha das Flores ;SE;0,42;0,43;0,45;0,46;0,47;0,49;0,50;0,51;0,52;0,54;0,56;0,57;0,59;0,60;0,61;0,63;0,64;0,65;0,66;0,68;0,69;0,70
Ilha de Itamaracá ;PE;0,57;0,58;0,58;0,59;0,60;0,61;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,71;0,72;0,73;0,74
Ilha Grande ;PI;0,41;0,42;0,43;0,45;0,46;0,48;0,49;0,51;0,52;0,53;0,56;0,58;0,59;0,61;0,62;0,63;0,65;0,66;0,68;0,69;0,71;0,72
Ilha Solteira ;SP;0,75;0,76;0,76;0,77;0,77;0,78;0,78;0,79;0,80;0,80;0,81;0,82;0,82;0,83;0,83;0,84;0,84;0,85;0,86;0,86;0,87;0,87
Ilhéus ;BA;0,52;0,54;0,55;0,57;0,58;0,60;0,61;0,63;0,64;0,66;0,69;0,71;0,72;0,74;0,75;0,77;0,78;0,80;0,81;0,83;0,84;0,86
Ilhota ;SC;0,64;0,65;0,66;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84
Ilicínea ;MG;0,59;0,60;0,60;0,61;0,62;0,63;0,64;0,65;0,65;0,66;0,68;0,69;0,70;0,71;0,71;0,72;0,73;0,74;0,75;0,76;0,76;0,77
Ilópolis ;RS;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,82;0,83;0,84;0,85
Imaculada ;PB;0,34;0,36;0,38;0,40;0,42;0,44;0,46;0,48;0,50;0,52;0,56;0,58;0,60;0,62;0,64;0,66;0,68;0,70;0,72;0,74;0,76;0,78
Imaruí ;SC;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78
Imbaú ;PR;0,52;0,53;0,54;0,55;0,56;0,57;0,58;0,59;0,59;0,60;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,70;0,71;0,72
Imbé de Minas ;MG;0,45;0,46;0,47;0,48;0,49;0,50;0,51;0,51;0,52;0,53;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66
Imbé ;RS;0,68;0,68;0,69;0,70;0,71;0,72;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,80;0,81;0,82;0,83;0,84;0,84;0,85
Imbituba ;SC;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,77;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,87
Imbituva ;PR;0,54;0,55;0,56;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78
Imbuia ;SC;0,55;0,57;0,58;0,60;0,61;0,62;0,64;0,65;0,67;0,68;0,71;0,73;0,74;0,76;0,77;0,79;0,80;0,82;0,83;0,85;0,86;0,88
Imigrante ;RS;0,69;0,69;0,70;0,70;0,71;0,71;0,72;0,72;0,73;0,73;0,74;0,75;0,75;0,76;0,76;0,77;0,77;0,78;0,78;0,79;0,79;0,80
Imperatriz ;MA;0,59;0,60;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,71;0,73;0,74;0,76;0,77;0,78;0,79;0,81;0,82;0,83;0,85;0,86;0,87
Inaciolândia ;GO;0,54;0,56;0,57;0,58;0,60;0,61;0,62;0,64;0,65;0,66;0,69;0,71;0,72;0,73;0,75;0,76;0,77;0,79;0,80;0,81;0,83;0,84
Inácio Martins ;PR;0,49;0,50;0,51;0,52;0,53;0,54;0,55;0,56;0,57;0,58;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71
Inajá ;PE;0,40;0,41;0,43;0,44;0,45;0,46;0,47;0,48;0,49;0,50;0,52;0,53;0,54;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64
Inajá ;PR;0,55;0,57;0,58;0,60;0,61;0,62;0,64;0,65;0,66;0,68;0,71;0,72;0,73;0,75;0,76;0,77;0,79;0,80;0,81;0,83;0,84;0,86
Inconfidentes ;MG;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,80;0,81;0,82
Indaiabira ;MG;0,40;0,42;0,44;0,46;0,48;0,50;0,52;0,53;0,55;0,57;0,61;0,63;0,65;0,67;0,69;0,70;0,72;0,74;0,76;0,78;0,80;0,82
Indaial ;SC;0,68;0,69;0,70;0,71;0,71;0,72;0,73;0,74;0,75;0,76;0,78;0,79;0,80;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,87;0,88
Indaiatuba ;SP;0,70;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,77;0,77;0,79;0,80;0,80;0,81;0,82;0,83;0,83;0,84;0,85;0,86;0,86;0,87
Independência ;CE;0,50;0,51;0,52;0,53;0,54;0,56;0,57;0,58;0,59;0,61;0,63;0,64;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,76;0,77
Independência ;RS;0,60;0,61;0,62;0,63;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,77;0,78;0,79
Indiana ;SP;0,68;0,69;0,69;0,70;0,71;0,72;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,81;0,82;0,83;0,84;0,84
Indianópolis ;MG;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78
Indianópolis ;PR;0,63;0,64;0,65;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,82
Indiaporã ;SP;0,66;0,67;0,68;0,69;0,69;0,70;0,71;0,72;0,73;0,73;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,82;0,82;0,83;0,84
Indiara ;GO;0,55;0,56;0,57;0,59;0,60;0,62;0,63;0,64;0,66;0,67;0,70;0,72;0,73;0,74;0,76;0,77;0,79;0,80;0,81;0,83;0,84;0,86
Indiaroba ;SE;0,38;0,40;0,42;0,43;0,45;0,47;0,49;0,51;0,53;0,54;0,58;0,60;0,62;0,63;0,65;0,67;0,69;0,71;0,73;0,74;0,76;0,78
Indiavaí ;MT;0,52;0,53;0,54;0,56;0,57;0,58;0,60;0,61;0,62;0,63;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,75;0,77;0,78;0,79;0,81
Ingaí ;MG;0,62;0,62;0,63;0,64;0,64;0,65;0,66;0,67;0,67;0,68;0,70;0,70;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,76;0,77;0,78
Ingá ;PB;0,42;0,44;0,45;0,47;0,48;0,50;0,52;0,53;0,55;0,56;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,73;0,75;0,76
Ingazeira ;PE;0,49;0,50;0,51;0,52;0,53;0,54;0,55;0,56;0,58;0,59;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,73
Inhacorá ;RS;0,55;0,56;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79
Inhambupe ;BA;0,38;0,40;0,41;0,43;0,45;0,46;0,48;0,50;0,51;0,53;0,57;0,58;0,60;0,62;0,63;0,65;0,67;0,68;0,70;0,72;0,73;0,75
Inhangapi ;PA;0,44;0,45;0,46;0,47;0,49;0,50;0,51;0,52;0,54;0,55;0,57;0,58;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,69;0,71
Inhapi ;AL;0,28;0,30;0,32;0,34;0,35;0,37;0,39;0,41;0,43;0,45;0,48;0,50;0,52;0,54;0,56;0,58;0,59;0,61;0,63;0,65;0,67;0,69
Inhapim ;MG;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77
Inhaúma ;MG;0,57;0,58;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,80;0,81;0,82;0,83
Inhuma ;PI;0,45;0,46;0,48;0,50;0,51;0,53;0,54;0,56;0,58;0,59;0,62;0,64;0,66;0,67;0,69;0,70;0,72;0,74;0,75;0,77;0,78;0,80
Inhumas ;GO;0,62;0,63;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,81;0,82
Inimutaba ;MG;0,53;0,54;0,55;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,66;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,79;0,80
Inocência ;MS;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79
Inúbia Paulista ;SP;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,72;0,73;0,74;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,85
Iomerê ;SC;0,71;0,72;0,72;0,73;0,74;0,75;0,76;0,76;0,77;0,78;0,80;0,80;0,81;0,82;0,83;0,83;0,84;0,85;0,86;0,87;0,87;0,88
Ipaba ;MG;0,51;0,53;0,54;0,56;0,57;0,58;0,60;0,61;0,62;0,64;0,67;0,68;0,69;0,71;0,72;0,73;0,75;0,76;0,77;0,79;0,80;0,82
Ipameri ;GO;0,57;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,67;0,68;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,82;0,83
Ipanema ;MG;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,66;0,67;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,82
Ipanguaçu ;RN;0,45;0,47;0,48;0,49;0,51;0,52;0,53;0,55;0,56;0,58;0,60;0,62;0,63;0,64;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,75
Ipaporanga ;CE;0,41;0,42;0,44;0,46;0,47;0,49;0,50;0,52;0,53;0,55;0,58;0,59;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,75
Ipatinga ;MG;0,68;0,69;0,70;0,71;0,72;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,82;0,83;0,83;0,84;0,85;0,86
Ipaumirim ;CE;0,44;0,46;0,47;0,49;0,50;0,52;0,53;0,55;0,56;0,58;0,61;0,62;0,64;0,65;0,66;0,68;0,69;0,71;0,72;0,74;0,75;0,77
Ipaussu ;SP;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83
Ipecaetá ;BA;0,36;0,38;0,40;0,41;0,43;0,45;0,47;0,48;0,50;0,52;0,55;0,57;0,58;0,60;0,62;0,64;0,65;0,67;0,69;0,70;0,72;0,74
Iperó ;SP;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83
Ipê ;RS;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84
Ipeúna ;SP;0,67;0,68;0,68;0,69;0,70;0,71;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,81;0,82;0,83;0,84
Ipiaçu ;MG;0,63;0,63;0,64;0,64;0,65;0,66;0,66;0,67;0,68;0,68;0,70;0,70;0,71;0,72;0,72;0,73;0,73;0,74;0,75;0,75;0,76;0,77
Ipiaú ;BA;0,50;0,51;0,53;0,54;0,56;0,58;0,59;0,61;0,62;0,64;0,67;0,69;0,70;0,72;0,73;0,75;0,76;0,78;0,80;0,81;0,83;0,84
Ipiguá ;SP;0,65;0,66;0,67;0,67;0,68;0,69;0,69;0,70;0,71;0,72;0,73;0,74;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,79;0,80;0,81
Ipirá ;BA;0,38;0,40;0,41;0,43;0,44;0,46;0,47;0,49;0,50;0,52;0,55;0,56;0,58;0,59;0,61;0,62;0,64;0,66;0,67;0,69;0,70;0,72
Ipiranga de Goiás ;GO;0,56;0,57;0,58;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,70;0,71;0,72;0,73;0,75;0,76;0,77;0,78;0,80;0,81;0,82;0,83
Ipiranga do Norte ;MT;0,60;0,61;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,81;0,82;0,83;0,84;0,85
Ipiranga do Piauí ;PI;0,47;0,48;0,50;0,51;0,53;0,54;0,56;0,57;0,59;0,60;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,75;0,76;0,78;0,79
Ipiranga do Sul ;RS;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,83;0,84;0,86;0,87;0,88;0,89;0,90;0,91
Ipiranga ;PR;0,52;0,53;0,54;0,56;0,57;0,58;0,59;0,60;0,62;0,63;0,65;0,66;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,79
Ipira ;SC;0,64;0,65;0,66;0,67;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,81;0,82;0,83
Ipixuna ;AM;0,32;0,33;0,35;0,36;0,38;0,39;0,41;0,42;0,44;0,45;0,48;0,50;0,51;0,53;0,54;0,56;0,57;0,58;0,60;0,61;0,63;0,64
Ipixuna do Pará ;PA;0,32;0,33;0,35;0,36;0,38;0,40;0,41;0,43;0,44;0,46;0,49;0,50;0,52;0,54;0,55;0,57;0,58;0,60;0,61;0,63;0,65;0,66
Ipojuca ;PE;0,46;0,47;0,49;0,50;0,52;0,53;0,55;0,56;0,57;0,59;0,62;0,63;0,65;0,66;0,68;0,69;0,71;0,72;0,74;0,75;0,77;0,78
Iporã do Oeste ;SC;0,60;0,62;0,63;0,65;0,66;0,67;0,69;0,70;0,72;0,73;0,76;0,77;0,79;0,80;0,82;0,83;0,84;0,86;0,87;0,89;0,90;0,92
Iporá ;GO;0,61;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,74;0,75;0,77;0,78;0,79;0,80;0,81;0,83;0,84;0,85;0,86;0,87
Iporanga ;SP;0,58;0,59;0,60;0,61;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,83
Iporã ;PR;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81
Ipuaçu ;SC;0,51;0,53;0,54;0,55;0,57;0,58;0,59;0,61;0,62;0,63;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,75;0,77;0,78;0,79;0,81
Ipuã ;SP;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86
Ipubi ;PE;0,42;0,43;0,44;0,45;0,47;0,48;0,49;0,50;0,51;0,53;0,55;0,56;0,57;0,59;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,68
Ipu ;CE;0,47;0,49;0,50;0,51;0,53;0,54;0,55;0,57;0,58;0,59;0,62;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,72;0,74;0,75;0,76
Ipueira ;RN;0,51;0,53;0,54;0,56;0,57;0,59;0,60;0,62;0,63;0,65;0,68;0,69;0,71;0,73;0,74;0,76;0,77;0,79;0,80;0,82;0,83;0,85
Ipueiras ;CE;0,40;0,42;0,43;0,45;0,46;0,48;0,49;0,51;0,53;0,54;0,57;0,59;0,60;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,73;0,75
Ipueiras ;TO;0,38;0,41;0,43;0,45;0,47;0,49;0,51;0,53;0,56;0,58;0,62;0,64;0,66;0,68;0,71;0,73;0,75;0,77;0,79;0,81;0,83;0,86
Ipuiúna ;MG;0,60;0,61;0,62;0,62;0,63;0,64;0,65;0,66;0,66;0,67;0,69;0,69;0,70;0,71;0,72;0,72;0,73;0,74;0,75;0,76;0,76;0,77
Ipumirim ;SC;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,82;0,83;0,84;0,85;0,86
Ipupiara ;BA;0,46;0,48;0,49;0,50;0,51;0,52;0,53;0,54;0,56;0,57;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72
Iracema ;CE;0,50;0,51;0,53;0,54;0,55;0,57;0,58;0,60;0,61;0,62;0,65;0,67;0,68;0,69;0,71;0,72;0,74;0,75;0,76;0,78;0,79;0,81
Iracema do Oeste ;PR;0,58;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,83
Iracemápolis ;SP;0,69;0,70;0,70;0,71;0,72;0,73;0,74;0,74;0,75;0,76;0,78;0,78;0,79;0,80;0,81;0,82;0,82;0,83;0,84;0,85;0,86;0,87
Iracema ;RR;0,52;0,52;0,53;0,54;0,54;0,55;0,55;0,56;0,56;0,57;0,58;0,59;0,59;0,60;0,61;0,61;0,62;0,62;0,63;0,63;0,64;0,65
Iraceminha ;SC;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,83;0,84
Iraí de Minas ;MG;0,61;0,62;0,62;0,63;0,64;0,65;0,66;0,66;0,67;0,68;0,70;0,70;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,77;0,77;0,78
Iraí ;RS;0,60;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,66;0,67;0,69;0,70;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,77;0,78;0,79
Irajuba ;BA;0,38;0,40;0,41;0,43;0,45;0,47;0,49;0,50;0,52;0,54;0,58;0,59;0,61;0,63;0,65;0,67;0,68;0,70;0,72;0,74;0,76;0,77
Iramaia ;BA;0,39;0,41;0,43;0,44;0,46;0,47;0,49;0,51;0,52;0,54;0,57;0,59;0,60;0,62;0,64;0,65;0,67;0,68;0,70;0,72;0,73;0,75
Iranduba ;AM;0,44;0,45;0,47;0,49;0,50;0,52;0,53;0,55;0,57;0,58;0,61;0,63;0,65;0,66;0,68;0,69;0,71;0,73;0,74;0,76;0,77;0,79
Irani ;SC;0,61;0,62;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,72;0,74;0,75;0,77;0,78;0,79;0,80;0,82;0,83;0,84;0,85;0,87;0,88
Irapuã ;SP;0,62;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,80;0,81
Irapuru ;SP;0,65;0,65;0,66;0,66;0,67;0,68;0,68;0,69;0,69;0,70;0,71;0,72;0,72;0,73;0,74;0,74;0,75;0,75;0,76;0,77;0,77;0,78
Iraquara ;BA;0,42;0,44;0,45;0,47;0,49;0,50;0,52;0,53;0,55;0,57;0,60;0,62;0,63;0,65;0,66;0,68;0,70;0,71;0,73;0,74;0,76;0,78
Irará ;BA;0,46;0,48;0,49;0,50;0,52;0,53;0,55;0,56;0,58;0,59;0,62;0,63;0,65;0,66;0,68;0,69;0,71;0,72;0,74;0,75;0,76;0,78
Irati ;PR;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84
Irati ;SC;0,55;0,56;0,58;0,59;0,61;0,62;0,63;0,65;0,66;0,68;0,71;0,72;0,74;0,75;0,77;0,78;0,79;0,81;0,82;0,84;0,85;0,87
Irauçuba ;CE;0,43;0,44;0,46;0,48;0,49;0,51;0,52;0,54;0,56;0,57;0,61;0,62;0,64;0,65;0,67;0,69;0,70;0,72;0,73;0,75;0,77;0,78
Irecê ;BA;0,54;0,56;0,57;0,58;0,60;0,61;0,62;0,64;0,65;0,66;0,69;0,70;0,72;0,73;0,75;0,76;0,77;0,79;0,80;0,81;0,83;0,84
Iretama ;PR;0,54;0,55;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,78;0,79
Irineópolis ;SC;0,53;0,55;0,56;0,58;0,59;0,61;0,62;0,64;0,65;0,67;0,70;0,71;0,73;0,74;0,76;0,77;0,79;0,80;0,82;0,83;0,85;0,87
Irituia ;PA;0,42;0,43;0,44;0,46;0,47;0,48;0,50;0,51;0,52;0,53;0,56;0,57;0,58;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,69;0,70
Irupi ;ES;0,49;0,50;0,51;0,53;0,54;0,55;0,57;0,58;0,60;0,61;0,64;0,65;0,66;0,68;0,69;0,71;0,72;0,73;0,75;0,76;0,77;0,79
