Município ;Estado;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;IDHM Longevidade 2000;IDHM Longevidade 2010;IDHM Educação 2000;IDHM Educação 2010
Marcelândia ;MT;0,573;0,58;0,60;0,61;0,62;0,63;0,64;0,65;0,67;0,68;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,81;0,82;0,829;0,762;0,813;0,348;0,604
Marcelino Ramos ;RS;0,631;0,64;0,65;0,66;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,80;0,81;0,817;0,799;0,834;0,478;0,618
Marcelino Vieira ;RN;0,425;0,44;0,46;0,48;0,49;0,51;0,53;0,54;0,56;0,58;0,61;0,63;0,64;0,66;0,68;0,69;0,71;0,73;0,74;0,76;0,78;0,793;0,649;0,776;0,251;0,51
Marcionílio Souza ;BA;0,408;0,42;0,44;0,45;0,46;0,48;0,49;0,51;0,52;0,53;0,56;0,57;0,59;0,60;0,62;0,63;0,64;0,66;0,67;0,69;0,70;0,714;0,611;0,737;0,228;0,463
Marco ;CE;0,446;0,46;0,48;0,49;0,51;0,52;0,54;0,55;0,57;0,58;0,61;0,63;0,64;0,66;0,67;0,69;0,70;0,72;0,73;0,75;0,76;0,778;0,654;0,734;0,283;0,553
Marcolândia ;PI;0,396;0,41;0,43;0,44;0,46;0,47;0,49;0,50;0,52;0,53;0,56;0,58;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,728;0,632;0,7;0,194;0,438
Marcos Parente ;PI;0,466;0,48;0,49;0,50;0,51;0,52;0,53;0,54;0,56;0,57;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,714;0,643;0,717;0,307;0,494
Mar de Espanha ;MG;0,616;0,62;0,63;0,63;0,64;0,65;0,65;0,66;0,67;0,67;0,68;0,69;0,70;0,70;0,71;0,71;0,72;0,73;0,73;0,74;0,75;0,752;0,735;0,825;0,488;0,558
Marechal Cândido Rondon ;PR;0,705;0,71;0,72;0,72;0,73;0,74;0,74;0,75;0,76;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,81;0,82;0,82;0,83;0,84;0,843;0,804;0,842;0,612;0,704
Marechal Deodoro ;AL;0,463;0,48;0,50;0,51;0,53;0,54;0,56;0,58;0,59;0,61;0,64;0,66;0,67;0,69;0,71;0,72;0,74;0,76;0,77;0,79;0,80;0,821;0,7;0,793;0,265;0,52
Marechal Floriano ;ES;0,585;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,68;0,69;0,71;0,72;0,73;0,74;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,835;0,762;0,849;0,399;0,589
Marechal Thaumaturgo ;AC;0,301;0,32;0,34;0,36;0,37;0,39;0,41;0,43;0,45;0,46;0,50;0,52;0,54;0,56;0,57;0,59;0,61;0,63;0,65;0,66;0,68;0,701;0,637;0,726;0,108;0,361
Marema ;SC;0,634;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,852;0,849;0,862;0,438;0,636
Maria da Fé ;MG;0,572;0,58;0,60;0,61;0,62;0,63;0,64;0,65;0,67;0,68;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,80;0,81;0,82;0,832;0,737;0,842;0,409;0,637
Maria Helena ;PR;0,58;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,826;0,761;0,842;0,461;0,607
Marialva ;PR;0,647;0,66;0,66;0,67;0,68;0,69;0,70;0,70;0,71;0,72;0,74;0,74;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,82;0,823;0,745;0,814;0,525;0,666
Mariana ;MG;0,62;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,864;0,787;0,874;0,474;0,664
Mariana Pimentel ;RS;0,604;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,79;0,798;0,794;0,866;0,429;0,568
Mariano Moro ;RS;0,656;0,66;0,67;0,68;0,68;0,69;0,70;0,70;0,71;0,72;0,73;0,74;0,74;0,75;0,76;0,76;0,77;0,78;0,78;0,79;0,80;0,804;0,806;0,843;0,497;0,604
Marianópolis do Tocantins ;TO;0,497;0,51;0,52;0,53;0,55;0,56;0,57;0,58;0,59;0,61;0,63;0,64;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,765;0,656;0,792;0,311;0,504
Mariápolis ;SP;0,634;0,64;0,65;0,66;0,66;0,67;0,68;0,69;0,70;0,70;0,72;0,73;0,73;0,74;0,75;0,76;0,76;0,77;0,78;0,79;0,79;0,802;0,769;0,83;0,552;0,651
Maribondo ;AL;0,452;0,47;0,48;0,49;0,50;0,52;0,53;0,54;0,56;0,57;0,60;0,61;0,62;0,64;0,65;0,66;0,68;0,69;0,70;0,72;0,73;0,742;0,677;0,751;0,261;0,487
Maricá ;RJ;0,637;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,85;0,86;0,87;0,88;0,893;0,742;0,85;0,494;0,692
Marilac ;MG;0,465;0,48;0,49;0,51;0,52;0,53;0,55;0,56;0,57;0,59;0,62;0,63;0,64;0,66;0,67;0,68;0,70;0,71;0,72;0,74;0,75;0,765;0,695;0,781;0,274;0,488
Marilândia do Sul ;PR;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,76;0,77;0,78;0,792;0,76;0,831;0,431;0,599
Marilândia ;ES;0,597;0,61;0,62;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,70;0,71;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,795;0,762;0,823;0,456;0,612
Marilena ;PR;0,575;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,787;0,783;0,828;0,403;0,585
Marília ;SP;0,725;0,73;0,74;0,74;0,75;0,76;0,76;0,77;0,78;0,78;0,80;0,80;0,81;0,82;0,82;0,83;0,84;0,84;0,85;0,86;0,86;0,871;0,802;0,854;0,638;0,776
Mariluz ;PR;0,528;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,698;0,794;0,36;0,504
Maringá ;PR;0,74;0,75;0,75;0,76;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,81;0,82;0,83;0,83;0,84;0,85;0,85;0,86;0,86;0,87;0,876;0,803;0,852;0,663;0,768
Marinópolis ;SP;0,597;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,69;0,71;0,73;0,74;0,76;0,77;0,78;0,79;0,80;0,82;0,83;0,84;0,85;0,865;0,73;0,825;0,481;0,694
Mário Campos ;MG;0,545;0,56;0,57;0,59;0,60;0,62;0,63;0,64;0,66;0,67;0,70;0,71;0,73;0,74;0,76;0,77;0,78;0,80;0,81;0,83;0,84;0,853;0,737;0,833;0,367;0,604
Mariópolis ;PR;0,646;0,65;0,66;0,66;0,66;0,67;0,67;0,68;0,68;0,69;0,70;0,70;0,71;0,71;0,72;0,72;0,73;0,73;0,74;0,74;0,75;0,75;0,768;0,804;0,529;0,591
Maripá de Minas ;MG;0,567;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,793;0,76;0,847;0,362;0,555
Maripá ;PR;0,704;0,71;0,71;0,72;0,72;0,73;0,73;0,74;0,74;0,75;0,76;0,76;0,77;0,77;0,78;0,78;0,79;0,79;0,80;0,80;0,81;0,812;0,822;0,866;0,614;0,684
Mari ;PB;0,394;0,41;0,42;0,44;0,45;0,46;0,48;0,49;0,51;0,52;0,55;0,56;0,58;0,59;0,60;0,62;0,63;0,65;0,66;0,67;0,69;0,702;0,555;0,692;0,222;0,429
Marituba ;PA;0,505;0,52;0,54;0,55;0,57;0,58;0,60;0,61;0,63;0,64;0,68;0,69;0,71;0,72;0,74;0,75;0,77;0,78;0,80;0,82;0,83;0,847;0,679;0,793;0,342;0,628
Marizópolis ;PB;0,412;0,43;0,45;0,47;0,48;0,50;0,52;0,54;0,55;0,57;0,61;0,63;0,64;0,66;0,68;0,70;0,71;0,73;0,75;0,77;0,79;0,804;0,642;0,753;0,223;0,512
Marliéria ;MG;0,554;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,69;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,75;0,838;0,381;0,537
Marmeleiro ;PR;0,594;0,61;0,62;0,63;0,64;0,65;0,66;0,68;0,69;0,70;0,72;0,73;0,75;0,76;0,77;0,78;0,79;0,80;0,82;0,83;0,84;0,85;0,741;0,842;0,453;0,613
Marmelópolis ;MG;0,523;0,53;0,55;0,56;0,57;0,58;0,59;0,60;0,62;0,63;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,73;0,74;0,75;0,77;0,777;0,746;0,806;0,334;0,553
Marques de Souza ;RS;0,627;0,63;0,64;0,64;0,65;0,65;0,66;0,67;0,67;0,68;0,69;0,69;0,70;0,70;0,71;0,71;0,72;0,73;0,73;0,74;0,74;0,747;0,841;0,849;0,431;0,515
Marquinho ;PR;0,433;0,45;0,47;0,48;0,50;0,52;0,53;0,55;0,56;0,58;0,61;0,63;0,65;0,66;0,68;0,70;0,71;0,73;0,75;0,76;0,78;0,795;0,724;0,814;0,211;0,463
Martinho Campos ;MG;0,585;0,59;0,60;0,61;0,62;0,62;0,63;0,64;0,65;0,65;0,67;0,68;0,68;0,69;0,70;0,71;0,71;0,72;0,73;0,74;0,75;0,753;0,749;0,844;0,412;0,515
Martinópole ;CE;0,407;0,42;0,44;0,46;0,48;0,49;0,51;0,53;0,55;0,56;0,60;0,62;0,63;0,65;0,67;0,69;0,70;0,72;0,74;0,76;0,77;0,791;0,621;0,76;0,256;0,522
Martinópolis ;SP;0,645;0,65;0,66;0,67;0,67;0,68;0,69;0,69;0,70;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,76;0,77;0,78;0,78;0,79;0,797;0,771;0,832;0,535;0,641
Martins ;RN;0,516;0,53;0,54;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,728;0,698;0,772;0,385;0,538
Martins Soares ;MG;0,539;0,55;0,56;0,57;0,57;0,58;0,59;0,60;0,61;0,62;0,64;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,70;0,71;0,72;0,731;0,745;0,809;0,347;0,512
Maruim ;SE;0,469;0,48;0,50;0,51;0,52;0,54;0,55;0,56;0,58;0,59;0,62;0,63;0,65;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,75;0,767;0,659;0,781;0,309;0,511
Marumbi ;PR;0,604;0,61;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,80;0,81;0,82;0,83;0,838;0,732;0,826;0,494;0,643
Mar Vermelho ;AL;0,412;0,43;0,44;0,46;0,47;0,49;0,50;0,52;0,53;0,55;0,58;0,59;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,73;0,742;0,677;0,766;0,23;0,465
Marzagão ;GO;0,614;0,62;0,63;0,64;0,64;0,65;0,66;0,67;0,68;0,68;0,70;0,71;0,71;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,784;0,78;0,822;0,465;0,601
Mascote ;BA;0,356;0,38;0,40;0,42;0,44;0,46;0,48;0,50;0,52;0,54;0,58;0,60;0,62;0,64;0,66;0,68;0,70;0,72;0,74;0,77;0,79;0,806;0,61;0,744;0,159;0,464
Massapê ;CE;0,423;0,44;0,46;0,48;0,49;0,51;0,53;0,55;0,56;0,58;0,62;0,63;0,65;0,67;0,69;0,70;0,72;0,74;0,76;0,77;0,79;0,809;0,682;0,778;0,243;0,554
Massapê do Piauí ;PI;0,31;0,33;0,35;0,37;0,39;0,41;0,43;0,45;0,47;0,49;0,53;0,54;0,56;0,58;0,60;0,62;0,64;0,66;0,68;0,70;0,72;0,74;0,587;0,73;0,116;0,386
Massaranduba ;PB;0,408;0,42;0,44;0,45;0,47;0,48;0,49;0,51;0,52;0,54;0,57;0,58;0,60;0,61;0,62;0,64;0,65;0,67;0,68;0,70;0,71;0,726;0,632;0,747;0,226;0,441
Massaranduba ;SC;0,703;0,71;0,72;0,72;0,73;0,74;0,74;0,75;0,75;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,81;0,82;0,83;0,83;0,84;0,845;0,853;0,867;0,576;0,714
Mata de São João ;BA;0,506;0,52;0,54;0,55;0,56;0,58;0,59;0,61;0,62;0,64;0,67;0,68;0,70;0,71;0,73;0,74;0,76;0,77;0,79;0,80;0,82;0,83;0,686;0,818;0,338;0,562
Mata Grande ;AL;0,356;0,37;0,38;0,40;0,41;0,42;0,44;0,45;0,46;0,48;0,50;0,52;0,53;0,54;0,56;0,57;0,58;0,60;0,61;0,63;0,64;0,652;0,654;0,685;0,157;0,369
Matão ;SP;0,687;0,69;0,70;0,71;0,72;0,73;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,80;0,81;0,82;0,83;0,84;0,84;0,85;0,859;0,798;0,847;0,58;0,713
Mataraca ;PB;0,385;0,40;0,41;0,43;0,44;0,45;0,47;0,48;0,49;0,51;0,54;0,55;0,56;0,58;0,59;0,60;0,62;0,63;0,65;0,66;0,67;0,687;0,555;0,675;0,218;0,427
Mata Roma ;MA;0,39;0,41;0,42;0,44;0,46;0,47;0,49;0,50;0,52;0,54;0,57;0,59;0,60;0,62;0,64;0,65;0,67;0,68;0,70;0,72;0,73;0,75;0,639;0,776;0,224;0,494
Mata ;RS;0,551;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,761;0,751;0,807;0,371;0,529
Mata Verde ;MG;0,44;0,45;0,47;0,48;0,49;0,50;0,52;0,53;0,54;0,56;0,58;0,59;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,70;0,71;0,722;0,653;0,749;0,244;0,45
Mateiros ;TO;0,281;0,31;0,34;0,37;0,40;0,43;0,46;0,49;0,52;0,55;0,61;0,64;0,67;0,70;0,73;0,76;0,78;0,81;0,84;0,87;0,90;0,933;0,725;0,823;0,076;0,463
Matelândia ;PR;0,646;0,65;0,66;0,67;0,67;0,68;0,69;0,70;0,70;0,71;0,73;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,804;0,748;0,831;0,551;0,642
Materlândia ;MG;0,461;0,47;0,49;0,50;0,51;0,52;0,54;0,55;0,56;0,57;0,60;0,61;0,62;0,63;0,65;0,66;0,67;0,68;0,70;0,71;0,72;0,733;0,696;0,769;0,287;0,497
Mateus Leme ;MG;0,605;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,79;0,803;0,757;0,839;0,456;0,604
Mathias Lobato ;MG;0,52;0,53;0,54;0,55;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,65;0,66;0,67;0,68;0,69;0,70;0,704;0,74;0,795;0,346;0,483
Matias Barbosa ;MG;0,628;0,64;0,64;0,65;0,66;0,67;0,68;0,69;0,69;0,70;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,79;0,80;0,80;0,812;0,805;0,862;0,476;0,616
Matias Cardoso ;MG;0,429;0,45;0,46;0,48;0,50;0,51;0,53;0,55;0,57;0,58;0,62;0,63;0,65;0,67;0,68;0,70;0,72;0,74;0,75;0,77;0,79;0,803;0,715;0,799;0,249;0,501
Matias Olímpio ;PI;0,376;0,39;0,41;0,43;0,44;0,46;0,48;0,49;0,51;0,53;0,56;0,58;0,60;0,61;0,63;0,65;0,66;0,68;0,70;0,71;0,73;0,748;0,651;0,779;0,188;0,438
Matina ;BA;0,383;0,40;0,42;0,43;0,45;0,47;0,49;0,50;0,52;0,54;0,57;0,59;0,61;0,62;0,64;0,66;0,68;0,69;0,71;0,73;0,74;0,761;0,685;0,74;0,212;0,469
Matinha ;MA;0,443;0,46;0,48;0,49;0,51;0,52;0,54;0,56;0,57;0,59;0,62;0,64;0,65;0,67;0,68;0,70;0,72;0,73;0,75;0,76;0,78;0,795;0,617;0,731;0,331;0,56
Matinhas ;PB;0,397;0,41;0,42;0,44;0,45;0,46;0,48;0,49;0,50;0,51;0,54;0,55;0,57;0,58;0,59;0,61;0,62;0,63;0,65;0,66;0,67;0,685;0,606;0,747;0,226;0,4
Matinhos ;PR;0,635;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,851;0,796;0,834;0,469;0,662
Matipó ;MG;0,503;0,51;0,53;0,54;0,55;0,56;0,57;0,58;0,60;0,61;0,63;0,64;0,65;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,759;0,709;0,78;0,298;0,511
Mato Castelhano ;RS;0,665;0,67;0,68;0,68;0,69;0,69;0,70;0,70;0,71;0,72;0,73;0,73;0,74;0,74;0,75;0,76;0,76;0,77;0,77;0,78;0,78;0,789;0,776;0,839;0,579;0,608
Matões do Norte ;MA;0,342;0,36;0,38;0,39;0,41;0,43;0,45;0,46;0,48;0,50;0,53;0,55;0,57;0,59;0,60;0,62;0,64;0,65;0,67;0,69;0,71;0,724;0,631;0,768;0,171;0,436
Matões ;MA;0,33;0,35;0,37;0,39;0,41;0,43;0,45;0,47;0,49;0,51;0,55;0,57;0,59;0,61;0,63;0,65;0,67;0,69;0,71;0,73;0,75;0,77;0,636;0,739;0,132;0,434
Mato Grosso ;PB;0,364;0,38;0,40;0,42;0,44;0,46;0,47;0,49;0,51;0,53;0,57;0,58;0,60;0,62;0,64;0,66;0,67;0,69;0,71;0,73;0,75;0,766;0,637;0,76;0,161;0,419
Mato Leitão ;RS;0,623;0,63;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,84;0,85;0,86;0,869;0,77;0,853;0,493;0,676
Mato Queimado ;RS;0,617;0,63;0,64;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,72;0,73;0,74;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,817;0,853;0,87;0,457;0,603
Mato Rico ;PR;0,483;0,50;0,51;0,52;0,54;0,55;0,56;0,58;0,59;0,60;0,63;0,65;0,66;0,67;0,69;0,70;0,71;0,73;0,74;0,75;0,77;0,781;0,731;0,812;0,294;0,536
Matos Costa ;SC;0,512;0,53;0,54;0,55;0,56;0,58;0,59;0,60;0,62;0,63;0,66;0,67;0,68;0,70;0,71;0,72;0,74;0,75;0,76;0,78;0,79;0,802;0,777;0,831;0,288;0,541
Mato Verde ;MG;0,505;0,52;0,53;0,55;0,56;0,58;0,59;0,60;0,62;0,63;0,66;0,68;0,69;0,70;0,72;0,73;0,75;0,76;0,78;0,79;0,80;0,819;0,717;0,789;0,339;0,61
Matozinhos ;MG;0,647;0,65;0,66;0,67;0,68;0,69;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,75;0,76;0,77;0,78;0,78;0,79;0,80;0,81;0,815;0,776;0,864;0,535;0,654
Matrinchã ;GO;0,515;0,53;0,54;0,56;0,57;0,59;0,60;0,62;0,63;0,65;0,68;0,69;0,71;0,72;0,74;0,75;0,77;0,78;0,80;0,81;0,83;0,843;0,763;0,84;0,307;0,572
Matriz de Camaragibe ;AL;0,394;0,41;0,43;0,45;0,46;0,48;0,50;0,51;0,53;0,55;0,58;0,60;0,62;0,64;0,65;0,67;0,69;0,70;0,72;0,74;0,76;0,774;0,634;0,777;0,215;0,473
Matupá ;MT;0,564;0,58;0,59;0,61;0,62;0,63;0,65;0,66;0,67;0,69;0,72;0,73;0,74;0,76;0,77;0,79;0,80;0,81;0,83;0,84;0,85;0,868;0,714;0,824;0,378;0,631
Maturéia ;PB;0,341;0,36;0,38;0,40;0,43;0,45;0,47;0,49;0,51;0,53;0,57;0,59;0,61;0,64;0,66;0,68;0,70;0,72;0,74;0,76;0,78;0,803;0,606;0,73;0,154;0,474
Matutina ;MG;0,585;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,80;0,81;0,82;0,829;0,799;0,859;0,382;0,552
Mauá da Serra ;PR;0,526;0,54;0,55;0,56;0,57;0,58;0,59;0,61;0,62;0,63;0,65;0,66;0,67;0,69;0,70;0,71;0,72;0,73;0,74;0,76;0,77;0,778;0,738;0,793;0,324;0,529
Mauá ;SP;0,664;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,77;0,78;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,868;0,775;0,852;0,555;0,733
Maués ;AM;0,454;0,47;0,48;0,49;0,50;0,51;0,53;0,54;0,55;0,56;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,69;0,70;0,71;0,722;0,714;0,8;0,257;0,464
Maurilândia do Tocantins ;TO;0,383;0,40;0,42;0,44;0,45;0,47;0,49;0,51;0,53;0,54;0,58;0,60;0,62;0,63;0,65;0,67;0,69;0,71;0,72;0,74;0,76;0,777;0,66;0,724;0,195;0,498
Maurilândia ;GO;0,546;0,56;0,57;0,58;0,59;0,61;0,62;0,63;0,64;0,65;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,78;0,80;0,808;0,773;0,823;0,347;0,554
Mauriti ;CE;0,445;0,46;0,47;0,49;0,50;0,52;0,53;0,55;0,56;0,58;0,61;0,62;0,63;0,65;0,66;0,68;0,69;0,71;0,72;0,74;0,75;0,765;0,727;0,772;0,245;0,526
Maxaranguape ;RN;0,425;0,44;0,46;0,47;0,49;0,51;0,52;0,54;0,56;0,57;0,61;0,62;0,64;0,66;0,67;0,69;0,71;0,72;0,74;0,76;0,77;0,791;0,64;0,764;0,265;0,506
Maximiliano de Almeida ;RS;0,562;0,57;0,59;0,60;0,61;0,62;0,64;0,65;0,66;0,67;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,79;0,80;0,81;0,82;0,836;0,729;0,825;0,405;0,591
Mazagão ;AP;0,434;0,45;0,46;0,48;0,49;0,51;0,52;0,53;0,55;0,56;0,59;0,61;0,62;0,64;0,65;0,66;0,68;0,69;0,71;0,72;0,74;0,75;0,715;0,758;0,231;0,449
Medeiros ;MG;0,611;0,62;0,63;0,64;0,65;0,66;0,67;0,67;0,68;0,69;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,80;0,811;0,818;0,851;0,398;0,584
Medeiros Neto ;BA;0,516;0,53;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,63;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,734;0,721;0,777;0,325;0,501
Medianeira ;PR;0,665;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,83;0,84;0,85;0,861;0,804;0,849;0,538;0,686
Medicilândia ;PA;0,47;0,48;0,49;0,50;0,51;0,52;0,53;0,54;0,55;0,56;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,694;0,754;0,8;0,219;0,408
Medina ;MG;0,477;0,49;0,50;0,52;0,53;0,54;0,56;0,57;0,58;0,60;0,62;0,64;0,65;0,66;0,68;0,69;0,70;0,72;0,73;0,74;0,76;0,771;0,72;0,821;0,299;0,475
Meleiro ;SC;0,641;0,65;0,66;0,67;0,68;0,69;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,835;0,785;0,808;0,454;0,679
Melgaço ;PA;0,26;0,27;0,29;0,30;0,32;0,33;0,35;0,36;0,37;0,39;0,42;0,43;0,45;0,46;0,48;0,49;0,50;0,52;0,53;0,55;0,56;0,576;0,665;0,776;0,065;0,207
Mendes Pimentel ;MG;0,448;0,46;0,48;0,50;0,51;0,53;0,55;0,56;0,58;0,59;0,63;0,64;0,66;0,67;0,69;0,71;0,72;0,74;0,76;0,77;0,79;0,804;0,715;0,768;0,229;0,518
Mendes ;RJ;0,642;0,65;0,66;0,67;0,68;0,68;0,69;0,70;0,71;0,72;0,74;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,80;0,81;0,82;0,83;0,726;0,806;0,525;0,7
Mendonça ;SP;0,666;0,67;0,68;0,69;0,69;0,70;0,71;0,72;0,72;0,73;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,79;0,80;0,81;0,81;0,822;0,784;0,863;0,547;0,663
Mercedes ;PR;0,654;0,66;0,67;0,68;0,69;0,69;0,70;0,71;0,72;0,72;0,74;0,75;0,76;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,82;0,826;0,789;0,843;0,516;0,68
Mercês ;MG;0,529;0,54;0,55;0,57;0,58;0,59;0,60;0,61;0,63;0,64;0,66;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,79;0,799;0,759;0,831;0,332;0,515
Meridiano ;SP;0,621;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,841;0,778;0,817;0,498;0,667
Meruoca ;CE;0,44;0,46;0,47;0,49;0,50;0,52;0,54;0,55;0,57;0,59;0,62;0,63;0,65;0,67;0,68;0,70;0,72;0,73;0,75;0,76;0,78;0,796;0,668;0,761;0,268;0,554
Mesópolis ;SP;0,627;0,64;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,79;0,80;0,81;0,821;0,772;0,847;0,536;0,666
Mesquita ;MG;0,528;0,54;0,55;0,56;0,57;0,59;0,60;0,61;0,62;0,63;0,66;0,67;0,68;0,69;0,70;0,71;0,73;0,74;0,75;0,76;0,77;0,784;0,711;0,796;0,356;0,555
Mesquita ;RJ;0,634;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,74;0,75;0,76;0,77;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,742;0,839;0,512;0,678
Messias ;AL;0,379;0,40;0,41;0,43;0,45;0,46;0,48;0,50;0,52;0,53;0,57;0,59;0,60;0,62;0,64;0,65;0,67;0,69;0,71;0,72;0,74;0,757;0,646;0,714;0,178;0,46
Messias Targino ;RN;0,472;0,49;0,50;0,52;0,53;0,55;0,57;0,58;0,60;0,61;0,64;0,66;0,68;0,69;0,71;0,72;0,74;0,75;0,77;0,78;0,80;0,816;0,648;0,779;0,331;0,565
