IN013 - Índice de perdas faturamento,IN022 - Consumo médio percapita de água,IN023 - Índice de atendimento urbano de água,IN050 - Índice bruto de perdas lineares,IN052 - Índice de consumo de água,IN049 - Índice de perdas na distribuição
30.19,108.93,100.0,15.29,51.86,48.14
9.09,80.4,100.0,10.61,70.88,29.11
11.31,80.46,0.0,4.2,84.03,15.97
36.61,184.56,100.0,3.41,90.0,10.0
3.55,78.66,85.14,2.67,89.11,10.89
22.3,90.67,100.0,11.95,57.22,42.78
53.77,130.99,94.17,45.0,47.19,52.81
17.62,105.05,100.0,4.05,76.83,23.17
24.4,111.69,100.0,6.21,75.58,24.42
64.55,85.9,100.0,24.22,51.53,48.46
56.1,99.12,100.0,28.6,37.13,62.87
14.21,171.58,95.24,3.98,85.79,14.21
12.19,90.56,93.18,15.16,72.23,27.77
7.22,92.61,100.0,7.97,80.64,19.36
55.89,62.7,100.0,57.65,33.05,66.94
12.26,82.28,95.8,1.71,91.47,8.53
26.68,228.48,100.0,4.3,74.05,25.95
26.62,191.1,100.0,18.55,68.73,31.26
100.0,397.31,100.0,2.68,97.65,2.35
6.37,157.2,100.0,7.47,81.3,18.69
10.74,181.5,73.7,8.87,75.67,24.32
5.85,116.8,100.0,3.9,79.35,20.64
4.04,149.63,92.56,3.64,85.13,14.87
45.15,78.61,100.0,27.14,36.81,63.19
48.68,128.9,45.9,39.19,51.32,48.68
21.92,142.22,82.56,9.88,82.84,17.16
20.94,13.5,100.0,5.01,48.05,51.94
22.75,106.87,100.0,10.59,58.98,41.02
12.9,173.39,62.27,0.06,99.54,0.46
28.46,103.5,100.0,8.85,71.53,28.46
25.96,202.9,100.0,16.96,74.03,25.96
13.67,133.69,100.0,8.3,71.65,28.35
100.0,41.93,98.48,0.41,91.36,8.64
69.77,153.13,36.25,67.44,29.12,70.88
100.0,234.98,99.91,0.0,100.0,0.0
46.34,92.2,100.0,14.32,46.7,53.29
67.51,90.88,82.65,159.55,23.31,76.69
33.98,97.9,100.0,21.59,57.86,42.13
6.63,141.7,100.0,7.32,82.25,17.74
35.73,142.05,94.81,13.17,64.22,35.78
24.79,112.3,93.6,17.61,68.2,31.79
64.2,104.9,96.0,86.97,27.01,72.98
31.5,92.5,100.0,7.68,67.17,32.82
74.67,158.4,100.0,110.84,31.3,68.69
42.22,154.7,100.0,74.44,46.78,53.21
38.1,582.25,100.0,49.81,61.9,38.1
9.85,120.5,100.0,7.38,75.96,24.04
4.99,170.7,100.0,1.02,95.0,4.99
66.29,77.5,100.0,105.96,27.08,72.91
27.99,84.71,100.0,68.47,53.93,46.07
18.26,104.82,72.23,3.05,93.3,6.7
39.9,157.7,100.0,47.0,72.56,27.43
11.36,177.2,100.0,4.98,74.01,25.98
30.99,202.9,99.8,15.88,69.01,30.99
11.07,110.6,100.0,5.37,84.09,15.91
19.91,113.01,100.0,4.07,80.33,19.67
59.33,153.3,56.5,36.25,78.45,21.55
26.45,155.64,91.54,11.57,64.96,35.04
56.78,140.2,97.1,116.93,31.72,68.28
45.39,205.9,100.0,68.67,54.6,45.39
26.31,124.5,87.28,16.35,73.67,26.33
90.32,24.7,67.7,399.27,7.92,92.07
37.54,96.1,100.0,16.45,62.45,37.54
16.8,131.29,100.0,14.38,66.82,33.18
15.03,145.64,100.0,1.97,85.07,14.93
14.36,67.7,25.3,0.0,100.0,0.0
32.39,172.2,100.0,24.91,59.01,40.98
8.07,140.81,100.0,9.47,75.1,24.9
59.08,114.94,45.51,72.1,40.92,59.08
55.1,106.1,63.0,39.06,34.68,65.31
29.53,116.46,81.83,12.57,70.48,29.52
50.74,116.2,96.6,48.05,45.57,54.43
25.15,95.59,100.0,6.82,68.91,31.09
17.23,131.2,59.8,5.34,76.93,23.07
31.6,119.6,100.0,20.85,62.83,37.16
73.89,120.76,41.86,76.28,33.05,66.95
11.23,130.1,100.0,5.97,76.39,23.6
29.96,223.97,100.0,17.62,73.97,26.03
0.23,132.34,100.0,3.76,82.99,17.01
23.7,101.7,89.9,33.77,58.63,41.37
29.4,120.2,100.0,22.42,70.5,29.49
70.0,94.16,96.68,19.45,30.0,70.0
36.89,118.9,100.0,11.57,63.1,36.89
29.95,99.41,99.73,21.72,58.56,41.44
13.33,185.1,100.0,12.31,77.83,22.16
5.31,136.39,97.83,4.59,94.69,5.31
39.25,121.3,100.0,14.8,60.74,39.26
29.43,95.09,100.0,57.52,55.93,44.07
21.6,98.9,100.0,10.75,65.42,34.57
36.8,87.96,91.33,50.77,42.38,57.62
17.14,104.3,69.2,3.29,95.06,4.94
29.9,133.92,100.0,8.26,70.08,29.92
21.29,91.4,100.0,12.38,78.93,21.06
53.46,134.6,99.2,40.9,49.33,50.66
100.0,129.8,94.5,5.87,75.0,25.0
19.88,137.4,100.0,10.59,74.71,25.29
67.56,86.2,36.6,53.32,27.87,72.12
32.39,237.69,100.0,8.72,65.9,34.1
20.2,163.7,41.0,0.54,97.97,2.02
49.84,92.6,99.6,34.99,44.4,55.6
22.26,119.8,100.0,2.94,73.28,26.72
18.63,110.56,100.0,31.19,65.6,34.4
14.29,517.3,100.0,13.7,85.71,14.29
5.53,69.92,0.0,1.06,87.72,12.28
11.77,111.3,93.9,6.6,67.84,32.16
28.74,62.9,100.0,13.4,57.41,42.58
36.87,152.4,100.0,26.73,63.13,36.87
32.02,80.4,92.7,28.32,52.97,47.03
26.81,164.2,100.0,17.02,64.98,35.01
42.35,97.94,99.58,17.45,55.09,44.91
35.73,170.69,100.0,15.82,64.27,35.73
46.67,163.6,94.75,2.74,83.33,16.67
28.5,106.24,84.94,7.69,80.43,19.57
41.21,128.6,88.4,13.38,56.51,43.48
78.87,71.0,97.7,189.35,17.18,82.82
100.0,222.04,67.17,4.21,90.02,9.98
7.97,102.11,73.79,4.25,92.42,7.58
59.39,86.7,84.9,71.74,31.26,68.74
19.89,137.1,99.81,5.77,80.15,19.85
9.83,85.6,72.8,7.47,68.02,31.97
59.02,132.7,100.0,100.02,40.97,59.02
16.08,127.34,99.99,11.95,71.14,28.86
41.37,82.4,87.1,40.28,47.9,52.09
100.0,403.11,6.81,0.0,100.0,0.0
100.0,105.37,100.0,0.0,100.0,0.0
24.07,85.2,100.0,14.52,60.22,39.77
100.0,101.67,98.81,4.01,80.65,19.35
6.7,157.4,100.0,9.09,76.0,24.0
20.83,156.6,99.5,10.27,65.19,34.81
33.9,117.9,99.9,27.8,56.12,43.87
44.26,93.6,97.1,49.44,43.67,56.33
92.52,5.9,95.0,47.81,7.34,92.65
62.03,81.4,96.7,36.7,34.87,65.12
47.82,116.7,100.0,27.1,55.6,44.39
28.32,193.04,100.0,18.93,71.68,28.32
11.33,52.06,100.0,2.1,78.36,21.64
17.76,170.43,95.03,5.38,82.24,17.76
40.0,236.23,98.11,6.85,80.0,20.0
20.06,233.81,100.0,3.97,78.51,21.49
16.08,510.15,99.07,9.13,83.92,16.08
6.55,91.54,100.0,1.65,74.36,25.64
69.51,83.9,90.0,58.98,30.62,69.37
30.07,134.38,95.89,31.7,64.31,35.69
16.51,84.76,81.87,9.94,73.55,26.45
14.65,165.17,99.35,9.44,75.68,24.32
24.92,157.43,100.0,9.08,70.97,29.03
26.0,104.0,83.0,33.78,58.43,41.56
16.82,146.3,68.3,7.55,77.67,22.32
22.98,106.5,100.0,11.57,69.54,30.45
24.76,184.99,100.0,19.29,63.98,36.02
40.94,131.36,100.0,83.9,42.03,57.97
23.62,105.7,100.0,15.78,64.69,35.3
15.69,147.22,100.0,6.38,77.66,22.34
18.34,210.5,95.6,42.14,81.65,18.34
7.51,132.2,56.2,24.1,71.24,28.75
40.34,190.77,100.0,14.74,59.69,40.31
44.66,112.3,99.0,70.92,48.67,51.32
21.79,117.5,86.9,12.32,78.2,21.79
38.88,135.28645663547638,100.0,30.09,57.0,42.99
14.43,102.5,69.9,2.57,85.7,14.29
26.67,143.5,100.0,15.29,61.72,38.28
34.89,125.11,84.35,23.36,65.11,34.89
100.0,109.59,94.89,52.19,36.0,64.0
14.68,157.4,97.5,13.17,71.73,28.26
9.78,108.3,91.9,9.43,83.05,16.94
18.09,106.91,100.0,4.19,76.54,23.46
22.6,99.7,100.0,7.89,63.57,36.43
27.75,101.06,97.33,3.43,57.39,42.61
0.0,158.8,100.0,0.0,100.0,0.0
28.57,96.8,100.0,5.47,71.42,28.57
25.83,113.5,100.0,12.28,61.03,38.97
10.94,165.01,100.0,10.21,77.47,22.53
64.0,352.5,100.0,6.48,90.94,9.05
10.19,175.6,97.12,13.99,63.22,36.78
4.1,114.0,100.0,5.42,85.2,14.8
43.44,137.8,97.7,44.02,48.94,51.05
15.51,222.11,96.83,7.81,81.6,18.4
10.75,218.4,89.61,19.62,70.89,29.11
5.29,100.76,100.0,6.04,83.04,16.96
40.55,142.3,100.0,19.89,48.88,51.11
54.06,90.3,84.7,55.55,39.52,60.47
5.83,144.9,100.0,6.97,80.32,19.67
59.39,61.9,76.3,47.99,28.04,71.95
33.58,159.94,100.0,11.13,66.43,33.57
22.36,109.7,100.0,10.09,72.46,27.54
68.82,141.97,97.41,143.45,31.18,68.82
32.25,104.7,65.9,21.17,67.74,32.25
10.94,163.7,92.4,12.93,80.62,19.37
58.29,84.7,95.7,34.74,30.64,69.35
100.0,127.73,100.0,0.46,98.44,1.56
23.35,137.0,100.0,9.01,76.74,23.26
32.0,197.8,100.0,1.06,95.0,5.0
38.76,124.3,84.3,30.94,59.25,40.74
11.95,103.33,100.0,6.76,75.96,24.04
34.27,66.0,100.0,14.59,65.7,34.29
24.95,134.51,98.14,15.0,66.33,33.67
43.47,102.2,70.5,39.87,51.11,48.88
71.05,96.81,99.22,147.28,23.37,76.63
23.81,139.46,100.0,6.71,73.87,26.13
15.96,68.4,100.0,36.13,55.67,44.32
46.25,110.67,100.0,37.18,54.49,45.51
37.33,126.97,99.0,22.63,51.29,48.71
0.0,387.6,98.5,0.0,100.0,0.0
68.24,114.86,100.0,8.96,67.8,32.2
18.74,171.34,100.0,4.51,74.34,25.66
20.92,131.47,63.95,12.59,61.73,38.27
24.31,143.4,100.0,19.48,66.97,33.02
34.82,124.9,71.9,52.74,54.19,45.8
63.35,74.0,86.5,67.79,32.59,67.4
42.46,110.6,100.0,11.73,57.56,42.43
30.1,142.25,100.0,18.03,68.77,31.23
79.03,138.36,45.7,182.03,27.4,72.6
48.95,76.79,64.29,59.74,43.37,56.63
2.05,84.76,99.39,2.62,88.54,11.46
45.21,49.5,53.2,16.13,52.11,47.88
43.36,135.28645663547638,90.2,27.77,45.88,54.11
34.81,196.1,99.3,20.21,65.19,34.81
7.25,78.1,100.0,3.32,68.0,31.99
0.45,108.73,100.0,3.98,73.01,26.99
11.38,103.64,95.08,1.45,67.16,32.84
39.17,89.7,26.1,30.38,56.78,43.21
32.25,153.05,100.0,10.83,67.78,32.22
25.8,73.56,100.0,14.21,51.83,48.17
3.28,194.84,99.0,4.9,82.54,17.46
53.59,165.13,98.86,65.71,46.41,53.59
29.21,121.35,93.44,10.88,70.77,29.23
41.08,154.68,100.0,1.67,59.15,40.85
15.16,170.84,22.51,1.57,85.32,14.68
21.98,97.45,100.0,6.78,66.85,33.15
78.91,115.3,100.0,51.27,21.08,78.91
11.41,123.03,100.0,11.99,69.25,30.75
30.85,148.4,100.0,26.5,53.35,46.65
30.79,134.84,100.0,8.61,69.29,30.71
19.42,117.7,100.0,8.43,80.58,19.42
30.32,112.7,95.65,26.4,48.71,51.29
9.88,139.5,100.0,6.36,72.19,27.81
9.65,114.6,100.0,4.76,80.39,19.61
0.95,294.7,100.0,5.93,89.07,10.93
4.76,162.7,100.0,1.05,95.24,4.76
22.91,130.39,94.0,5.86,77.08,22.92
8.11,169.61,100.0,6.72,80.66,19.34
20.19,127.6,100.0,11.71,75.21,24.78
44.29,81.5,93.9,55.61,58.64,41.35
5.5,93.4,100.0,9.38,75.16,24.83
17.04,100.4,100.0,19.59,70.09,29.9
8.12,154.69,100.0,5.92,81.12,18.88
6.88,140.2,93.4,9.22,80.11,19.88
74.12,141.7,60.8,47.76,46.97,53.02
34.25,152.24,27.67,19.13,65.75,34.25
10.71,229.17,80.0,8.47,89.29,10.71
12.25,120.5,100.0,2.5,67.74,32.25
12.48,70.0,100.0,10.63,72.45,27.54
63.01,89.5,100.0,40.11,36.99,63.01
28.98,121.32,100.0,22.09,60.7,39.3
18.15,115.74,100.0,5.1,77.12,22.88
15.86,177.3,100.0,12.99,75.37,24.62
35.04,99.1,96.8,50.0,44.44,55.55
58.46,89.9,88.9,35.95,31.64,68.36
32.86,132.41,66.84,10.72,67.14,32.86
33.41,137.3,100.0,16.68,57.21,42.79
87.3,31.5,100.0,15.73,19.13,80.86
32.31,130.0,100.0,7.27,67.68,32.31
48.45,248.57,97.4,2.97,87.19,12.81
31.23,155.1,98.4,22.14,61.29,38.71
54.65,106.05,97.76,60.68,33.68,66.32
7.57,117.97,93.48,7.89,78.04,21.96
41.21,101.19,98.81,26.26,51.89,48.11
44.03,85.16,91.09,11.41,42.74,57.26
39.48,179.9,96.6,91.09,60.51,39.48
5.76,181.93,99.95,2.3,90.56,9.44
63.64,94.0,98.7,114.38,29.73,70.27
8.82,174.9,97.2,5.94,82.32,17.68
17.43,98.9,98.3,8.59,60.63,39.37
27.77,88.3,84.0,34.4,51.63,48.37
86.97,264.99,69.73,3.93,94.65,5.35
36.48,77.8,92.4,19.84,50.62,49.38
52.17,76.2,100.0,65.27,37.27,62.72
27.29,98.5,100.0,16.16,64.25,35.74
45.3,173.41,100.0,5.43,54.66,45.34
75.57,132.12,91.15,244.43,24.43,75.57
19.77,153.09,100.0,5.6,76.8,23.2
47.83,131.97,99.98,39.22,51.65,48.35
36.28,126.0,100.0,33.97,53.16,46.83
76.81,218.4,100.0,12.94,90.57,9.42
11.26,309.48,91.12,6.01,88.74,11.26
13.75,87.3,69.0,9.4,63.41,36.59
17.45,161.04,100.0,17.06,72.58,27.42
45.17,197.9,99.2,13.73,54.83,45.17
35.36,107.5,98.1,46.2,49.64,50.36
7.01,183.0,100.0,6.37,92.98,7.01
46.3,195.3,100.0,42.72,54.68,45.31
31.55,127.0,100.0,16.28,62.84,37.16
34.72,117.75,100.0,9.44,65.37,34.63
25.08,100.02,100.0,7.98,67.5,32.5
21.63,87.3,100.0,18.94,61.98,38.01
24.91,148.96,100.0,16.15,61.77,38.23
16.66,176.1,41.5,6.57,83.33,16.66
10.43,9.7,13.3,1.06,89.56,10.44
62.95,74.5,48.2,103.91,30.38,69.61
31.68,111.0,100.0,25.89,53.84,46.16
32.17,153.54,88.24,10.97,67.83,32.17
65.51,86.29,99.92,55.0,27.56,72.44
26.06,120.4,67.5,16.77,73.93,26.06
77.6,103.59,57.87,302.8,22.4,77.6
19.26,185.64,100.0,4.88,79.96,20.04
5.22,120.6,100.0,5.62,81.6,18.39
25.34,173.2,100.0,10.83,62.5,37.49
4.15,145.84,98.04,6.34,82.57,17.43
66.81,114.63,44.78,65.93,33.19,66.81
47.36,166.0,100.0,75.86,52.63,47.36
36.05,113.83,98.41,31.86,53.12,46.88
24.15,173.56,93.44,4.0,75.85,24.15
100.0,520.64,100.0,0.0,100.0,0.0
60.74,113.66,99.74,91.98,26.79,73.21
50.77,155.73,72.87,28.7,35.3,64.7
26.3,119.1,82.8,6.17,73.68,26.32
43.87,165.5,100.0,30.75,56.12,43.87
23.47,109.4,97.5,15.7,60.1,39.9
18.1,134.8,100.0,0.01,99.98,0.01
5.69,155.7,56.5,9.46,77.27,22.73
6.9,160.0,100.0,6.42,80.61,19.38
33.94,141.1,100.0,31.37,56.83,43.16
12.32,156.25,100.0,7.82,71.58,28.42
4.32,116.2,99.1,0.8,95.68,4.32
24.37,108.61,100.0,2.48,82.84,17.16
19.1,175.5,100.0,7.89,76.58,23.42
15.1,113.1,100.0,7.66,66.02,33.97
29.83,198.88,100.0,19.16,71.49,28.51
11.37,93.44,70.27,14.11,70.72,29.28
25.25,134.5,100.0,14.45,71.41,28.58
47.62,120.6,67.3,38.88,52.51,47.49
50.97,87.96,91.45249557500061,3.63,49.03,50.97
21.33,107.2,100.0,21.23,72.64,27.35
9.48,110.7,100.0,6.82,79.49,20.5
2.09,123.2,100.0,4.13,91.58,8.41
36.29,88.9,45.4,13.46,42.73,57.27
43.6,92.2,80.6,41.75,49.51,50.49
27.08,152.4,100.0,13.85,65.54,34.46
11.73,153.78,100.0,0.82,88.62,11.38
19.78,160.16,94.27,5.73,80.23,19.77
82.43,153.81,84.86,151.83,17.57,82.43
21.69,123.6,100.0,22.01,62.67,37.32
19.89,80.1,100.0,12.89,52.57,47.42
25.1,98.3,100.0,10.46,71.93,28.06
46.87,82.79,37.93,16.33,53.13,46.87
18.1,140.03,91.88,4.84,81.92,18.08
68.23,160.95,95.1,44.94,58.51,41.49
13.89,165.14,98.36,0.82,88.89,11.11
82.35,147.13,67.29,165.98,34.24,65.76
27.31,129.48,94.96,8.51,72.85,27.15
35.49,127.78,100.0,13.91,64.83,35.17
21.97,111.4,100.0,7.94,62.92,37.07
3.98,110.55,84.05,18.06,76.7,23.3
24.53,194.42,99.11,1.22,75.47,24.53
41.75,115.6,100.0,16.76,58.26,41.74
0.0,287.0,83.4,0.0,100.0,0.0
54.17,114.29,100.0,35.93,44.67,55.33
6.34,182.2,22.4,49.55,90.28,9.72
20.21,114.3,100.0,11.38,61.78,38.21
7.09,202.3,29.4,13.4,70.15,29.84
30.7,190.86,100.0,17.79,58.52,41.48
27.97,196.85,96.68,7.32,73.21,26.79
100.0,61.64,0.0,0.68,90.0,10.0
34.71,108.7,100.0,22.87,56.01,43.98
0.0,225.86,97.0,0.0,100.0,0.0
70.0,41.45,100.0,0.82,79.0,21.0
15.77,137.35,100.0,6.32,82.4,17.6
22.83,246.46,100.0,12.8,72.4,27.6
20.65,115.7,100.0,4.53,90.1,9.9
4.19,164.23,95.39,4.37,86.58,13.42
36.56,103.0,97.0,25.8,50.88,49.11
27.12,95.3,100.0,51.4,61.68,38.31
100.0,149.99,100.0,2.34,95.04,4.96
11.91,98.15,64.84,6.85,81.28,18.72
22.1,104.1,91.9,8.05,74.01,25.98
75.31,123.2,100.0,51.94,53.27,46.72
74.08,44.5,100.0,56.95,25.91,74.08
47.82,126.43,100.0,23.07,42.81,57.19
9.34,116.0,100.0,3.76,81.22,18.77
32.57,111.9,100.0,27.3,63.36,36.63
74.57,68.6,100.0,86.44,15.87,84.12
12.2,174.4,99.2,3.02,80.49,19.51
16.98,104.9,100.0,8.56,83.1,16.89
100.0,334.38,100.0,45.49,61.78,38.22
16.16,122.86,75.22,16.88,66.07,33.93
51.38,129.46,100.0,54.21,48.62,51.38
44.58,144.4,90.0,41.52,47.45,52.54
0.0,172.16,98.34,0.0,100.0,0.0
32.45,174.49,99.46,13.45,67.55,32.45
14.24,150.64,100.0,8.44,74.18,25.82
18.03,136.85,100.0,10.64,66.27,33.73
17.54,159.16,95.49,10.56,73.55,26.45
17.37,152.93,100.0,13.44,71.88,28.12
49.09,124.52,86.75,35.48,51.26,48.74
34.77,93.78,95.63,19.9,53.68,46.32
42.66,94.6,98.0,61.04,44.45,55.54
35.57,99.7,100.0,12.08,64.42,35.57
81.74,84.3,99.3,219.16,18.32,81.68
16.35,103.2,100.0,9.46,73.68,26.32
16.73,151.69,100.0,5.61,83.0,17.0
12.03,136.81,100.0,9.34,74.08,25.92
42.14,74.1,64.5,61.22,43.97,56.02
21.58,98.6,38.07,2.03,79.25,20.75
8.39,146.0,100.0,7.72,81.09,18.91
5.98,131.11,97.14,10.11,76.23,23.77
27.13,126.09,99.78,6.78,72.89,27.11
36.13,116.8,69.85,21.66,63.87,36.13
29.45,107.0,76.0,19.05,64.56,35.43
49.8,120.4,93.4,93.48,42.14,57.85
27.56,129.74,99.99,20.0,60.22,39.78
24.39,488.24,99.71,12.39,84.13,15.87
17.16,129.2,51.5,2.2,83.37,16.62
15.63,147.6,94.83,11.36,74.15,25.85
29.23,78.2,97.6,37.32,52.46,47.54
43.98,225.3,100.0,52.7,56.02,43.98
16.96,65.3,100.0,37.43,44.26,55.74
24.76,103.4,100.0,20.35,67.2,32.79
14.69,124.19,90.65,9.58,76.19,23.81
1.33,81.6,100.0,6.37,74.47,25.53
11.47,108.69,100.0,4.8,75.14,24.86
6.32,193.8,100.0,7.99,85.81,14.18
14.63,232.9,100.0,9.86,85.36,14.63
18.25,85.24,100.0,11.77,68.71,31.29
67.37,64.2,88.1,34.69,32.4,67.6
9.99,130.0,100.0,6.86,78.76,21.23
0.0,102.8,100.0,0.0,100.0,0.0
40.79,127.37,100.0,17.88,48.4,51.6
9.84,136.02,96.28,5.66,79.12,20.88
34.54,132.07,90.1,15.25,65.46,34.54
8.66,104.27,95.21,9.05,76.62,23.38
66.4,113.2,100.0,154.53,29.19,70.8
16.93,115.2,100.0,10.77,69.94,30.05
53.13,83.82,89.67,70.7,40.33,59.67
31.61,160.07,99.45,0.0,100.0,0.0
17.43,134.42,100.0,22.43,68.86,31.14
43.21,132.33,32.71,50.82,50.18,49.82
39.92,230.5,99.62,15.18,59.97,40.03
9.21,88.0,84.3,9.17,71.9,28.09
1.12,73.83,100.0,3.26,80.62,19.38
22.36,116.52,100.0,5.75,77.64,22.36
52.46,97.55,98.06,47.63,39.92,60.08
100.0,196.94,94.14,27.26,49.0,51.0
59.49,161.8,26.8,11.97,71.1,28.89
15.31,143.3,91.8,15.58,74.84,25.15
17.01,129.99,100.0,7.59,82.98,17.02
8.22,223.1,82.5,0.14,99.83,0.16
72.68,148.36,100.0,37.64,19.4,80.6
24.94,206.4,100.0,24.48,65.33,34.66
22.09,106.8,100.0,12.84,66.04,33.95
19.79,65.24,0.0,35.17,74.98,25.02
54.81,50.47,50.39,12.32,37.52,62.48
35.0,127.1,99.1,23.29,55.56,44.43
35.43,75.61,100.0,31.38,42.59,57.41
100.0,26.82,99.83,2.62,84.94,15.06
13.81,178.7,68.6,8.01,67.3,32.7
35.99,175.9,100.0,27.44,56.57,43.42
7.29,187.5,86.3,4.96,92.7,7.29
71.98,79.1,36.2,45.13,27.3,72.69
13.72,171.7,96.2,4.97,86.27,13.72
31.09,166.97,96.1,13.08,69.1,30.9
28.47,82.9,100.0,34.14,59.28,40.71
2.98,125.5,100.0,5.69,81.83,18.16
2.94,107.89,70.26,4.6,83.19,16.81
43.48,172.9,100.0,67.2,55.6,44.4
10.69,160.5,100.0,5.33,84.13,15.87
20.31,146.27,100.0,18.05,70.1,29.9
65.62,68.3,36.7,15.75,28.12,71.87
23.73,352.2,100.0,23.97,76.27,23.73
2.57,150.65,100.0,7.03,81.71,18.29
32.72,90.0,100.0,4.46,67.27,32.72
61.91,141.2,93.1,94.3,38.08,61.91
2.14,58.1,100.0,12.37,68.83,31.16
32.66,181.65,100.0,25.44,57.46,42.54
20.11,196.71,100.0,6.4,89.11,10.89
44.51,110.36,100.0,29.81,40.16,59.84
28.45,98.2,100.0,16.99,56.26,43.73
100.0,223.6,94.5,40.33,60.0,40.0
26.46,133.8,100.0,4.39,84.12,15.88
31.69,178.95,98.79,0.27,98.36,1.64
30.99,126.9,100.0,9.56,83.16,16.83
81.96,129.9,30.1,113.57,25.96,74.03
26.14,80.61,100.0,42.92,45.43,54.57
37.57,126.84,98.49,19.12,62.65,37.35
21.65,98.29,91.38,13.91,63.21,36.79
28.82,94.6,57.1,4.41,69.41,30.58
100.0,164.5,69.5,0.0,100.0,0.0
15.58,155.51,100.0,2.8,84.46,15.54
13.95,149.3,100.0,7.58,75.1,24.9
61.66,40.43,100.0,11.35,27.34,72.66
38.46,89.12,98.13,40.64,51.58,48.42
1.64,133.7,76.3,9.51,80.43,19.56
1.4,164.34,100.0,9.39,74.27,25.73
100.0,176.3,100.0,0.0,100.0,0.0
35.83,117.8,100.0,19.41,48.9,51.1
25.23,133.57,100.0,8.47,70.74,29.26
9.53,235.39,94.12,1.87,90.01,9.99
0.0,388.1,100.0,0.0,100.0,0.0
24.73,106.1,99.9,6.85,75.27,24.73
72.9,155.5,91.46,204.67,27.1,72.9
31.36,92.87,100.0,23.44,47.63,52.37
5.43,94.6,100.0,3.11,87.66,12.34
45.97,87.6,100.0,20.54,54.02,45.97
17.08,82.74,100.0,33.63,58.41,41.59
34.14,89.3,96.9,20.99,51.21,48.78
36.3,104.02,97.51,34.51,52.47,47.53
37.4,97.25,100.0,12.43,62.6,37.4
20.8,118.49,95.69,5.62,73.16,26.84
11.37,234.87,94.79,15.24,59.97,40.03
69.1,162.5,20.3,71.44,30.89,69.1
100.0,91.5,55.5,3.13,80.0,20.0
41.27,120.89,48.86,6.08,67.11,32.89
22.41,116.6,99.75,7.12,74.57,25.43
25.14,197.44,99.94,11.2,70.87,29.13
39.01,134.13,91.4,41.98,60.97,39.03
52.74,67.8,100.0,44.1,34.41,65.58
52.64,107.61,97.08,50.63,39.68,60.32
17.48,139.47,100.0,9.63,66.67,33.33
62.85,427.88,99.73,132.14,47.66,52.34
18.78,145.71,100.0,3.44,77.37,22.63
54.23,102.95,99.5,15.01,34.28,65.72
36.62,98.9,99.1,39.57,45.75,54.24
32.72,86.5,88.7,18.64,54.54,45.45
36.37,90.7,96.3,13.21,53.66,46.33
98.5,567.55,2.28,117.74,7.64,92.36
40.94,167.2,94.5,78.04,59.37,40.63
34.49,105.3,100.0,30.05,55.34,44.65
35.7,169.74,99.96,33.78,57.43,42.57
14.56,151.3,100.0,10.93,76.23,23.76
34.2,105.3,100.0,39.25,58.0,42.0
18.23,116.27,84.55,6.93,81.81,18.19
90.39,40.8,75.6,234.32,9.59,90.4
16.24,281.3,99.3,5.02,94.36,5.64
0.0,92.1,100.0,0.0,100.0,0.0
51.61,80.0,78.8,73.82,34.13,65.86
19.43,86.53,100.0,8.85,73.65,26.35
26.47,108.6,49.7,8.48,74.43,25.56
44.92,108.2,89.3,22.4,55.07,44.92
29.17,122.3,99.36,9.64,71.18,28.82
53.2,89.0,97.4,58.11,36.49,63.51
27.99,145.13,100.0,10.98,72.1,27.9
0.0,203.4,92.7,0.0,100.0,0.0
47.13,107.3,100.0,49.51,50.45,49.54
16.76,192.72,90.49,7.22,83.25,16.75
2.06,148.5,100.0,5.4,85.48,14.51
11.57,453.33,100.0,3.13,94.34,5.66
0.79,72.8,99.16,0.2,99.21,0.79
2.14,126.4,100.0,10.31,78.86,21.13
53.34,93.1,65.5,36.94,38.5,61.49
50.0,518.76,93.55,100.38,50.0,50.0
0.09,80.0,100.0,4.06,71.14,28.85
31.13,113.0,100.0,23.21,61.59,38.4
49.55,80.6,83.3,28.76,40.53,59.46
77.7,81.46,61.26,74.76,22.3,77.7
44.0,431.51,99.95,3.57,59.0,41.0
59.94,80.2,100.0,37.45,34.7,65.29
33.46,88.9,55.0,16.14,53.55,46.44
2.69,164.4,100.0,6.39,83.75,16.24
33.92,359.2,100.0,28.61,66.08,33.92
16.78,80.9,100.0,29.74,62.71,37.28
18.56,143.63,100.0,16.1,68.03,31.97
1.49,146.21,100.0,6.6,83.8,16.2
25.22,166.52,100.0,8.35,78.01,21.99
5.5,115.8,100.0,1.06,94.11,5.88
60.04,81.4,82.1,70.84,26.57,73.42
34.45,123.9,99.1,33.38,62.47,37.52
33.49,169.21,99.0,13.56,65.42,34.58
44.3,120.3,100.0,20.47,55.7,44.3
55.49,582.72,97.13,7.54,92.82,7.18
8.74,130.0,100.0,5.93,76.57,23.43
5.0,140.2,100.0,2.91,95.0,5.0
41.77,96.84,84.48,27.15,52.45,47.55
30.67,115.7,100.0,10.28,55.38,44.61
32.46,145.6,86.9,33.27,66.22,33.78
23.95,137.8,100.0,20.21,67.49,32.51
2.62,203.2,94.9,0.85,97.37,2.62
11.17,98.3,99.6,18.14,67.83,32.17
26.06,103.4,100.0,29.09,60.17,39.83
50.81,86.1,100.0,44.6,41.97,58.02
