IN013 - Índice de perdas faturamento,IN022 - Consumo médio percapita de água,IN023 - Índice de atendimento urbano de água,IN050 - Índice bruto de perdas lineares,IN052 - Índice de consumo de água,IN049 - Índice de perdas na distribuição
39.29,136.96,97.16,19.3,60.62,39.38
47.76,102.31,100.0,25.94,42.77,57.23
18.5,79.8,100.0,5.64,55.11,44.89
56.69,219.6,100.0,0.27,99.8,0.19
12.75,84.1,100.0,7.73,64.17,35.83
79.4,97.72,86.44,21.95,49.84,50.16
64.88,91.3,95.0,47.45,29.66,70.33
51.26,128.1,84.2,8.58,76.54,23.45
66.06,62.18,100.0,25.26,33.94,66.06
88.2,200.56,47.12,225.43,11.8,88.2
53.99,94.02,97.57,28.84,33.98,66.02
51.83,122.53,89.45,70.04,48.17,51.83
13.98,81.44,0.0,9.29,66.07,33.93
3.23,123.99,100.0,4.95,78.01,21.99
70.72,89.0,96.8,119.42,23.2,76.79
3.5,102.15,86.98,19.08,67.83,32.17
18.38,114.3,100.0,13.92,69.24,30.75
18.56,104.82,100.0,4.17,74.15,25.85
42.73,139.7,100.0,38.29,48.72,51.28
2.84,171.4,100.0,10.75,76.98,23.01
21.29,139.5,97.1,11.79,66.59,33.4
16.5,156.54,56.56,10.39,83.54,16.46
73.49,69.4,100.0,71.78,26.5,73.49
26.6,135.5,89.1,10.17,73.39,26.6
63.86,66.06,100.0,5.73,36.14,63.86
68.25,223.0,100.0,16.37,89.39,10.6
1.47,106.2,100.0,4.56,80.95,19.05
55.65,75.8,74.9,60.29,44.34,55.65
23.48,193.6,100.0,30.47,67.26,32.73
26.38,137.9,64.0,3.36,80.42,19.57
35.12,136.4,100.0,39.78,58.23,41.76
11.4,80.8,93.4,8.97,65.78,34.21
42.14,120.37,97.09,14.6,52.55,47.45
29.19,123.3,34.9,7.39,69.11,30.88
17.45,131.23,100.0,5.95,82.52,17.48
39.55,117.8,100.0,14.35,64.54,35.46
36.29,135.28645663547638,100.0,64.15,46.7,53.29
81.37,101.1,66.4,193.24,18.62,81.37
38.41,86.9,98.1,15.77,45.11,54.89
23.13,101.16,100.0,3.99,70.26,29.74
4.46,109.72,100.0,5.65,74.25,25.75
61.74,75.2,100.0,87.73,30.16,69.83
8.22,98.4,100.0,1.88,96.74,3.25
27.81,209.1,100.0,17.27,72.18,27.81
6.93,180.0,99.01,6.01,80.65,19.35
33.56,97.0,66.3,8.25,66.4,33.6
38.78,94.3,100.0,39.37,44.47,55.53
2.27,130.2,100.0,4.9,83.86,16.13
6.02,194.39,45.91,6.55,71.85,28.15
87.04,235.94,5.21,111.09,12.96,87.04
23.1,79.8,100.0,24.03,52.96,47.04
16.69,112.2,98.8,13.39,73.12,26.87
61.09,449.98,96.67,222.88,38.91,61.09
5.29,97.59,100.0,6.46,71.36,28.64
32.06,116.5,100.0,12.14,59.12,40.88
28.55,146.25,73.23,24.16,49.54,50.46
37.46,179.6,100.0,15.06,66.92,33.07
28.1,135.05,43.36,8.02,72.09,27.91
55.0,140.32,81.48,8.94,81.65,18.35
31.11,135.28645663547638,58.9,12.36,79.09,20.9
30.28,142.8,99.9,24.28,61.29,38.7
24.5,98.8,94.1,10.08,67.25,32.74
15.97,99.2,100.0,8.78,63.61,36.38
17.21,91.4,100.0,6.53,82.78,17.21
50.54,151.45,100.0,43.87,49.46,50.54
4.3,112.91,100.0,7.26,67.09,32.91
5.7,205.6,100.0,6.2,80.95,19.04
12.69,97.9,100.0,4.95,79.75,20.24
40.76,109.3,100.0,24.71,50.14,49.86
1.11,154.04,88.5,8.26,79.62,20.38
5.06,92.88,100.0,5.1,77.21,22.79
64.05,126.7,51.1,38.35,35.94,64.05
15.77,115.45,100.0,2.88,78.07,21.93
45.87,191.09,100.0,9.19,54.17,45.83
4.33,149.13,100.0,6.67,81.31,18.69
12.8,156.16,88.18,11.32,76.01,23.99
100.0,278.77,99.68,8.73,80.65,19.35
37.67,118.4,98.6,13.3,62.32,37.67
43.87,106.68,40.01,23.06,50.36,49.64
6.55,161.05,100.0,7.39,80.73,19.27
10.68,153.9,97.8,18.81,79.69,20.3
7.61,110.33,99.81,2.44,79.34,20.66
31.46,107.65,100.0,5.22,64.56,35.44
5.32,77.0,90.72,14.12,66.42,33.58
34.9,59.1,100.0,10.56,39.31,60.68
57.94,81.0,100.0,73.64,32.88,67.11
6.89,169.43,100.0,10.74,81.34,18.66
20.04,105.21,83.79,13.69,69.89,30.11
2.61,79.12,100.0,18.41,60.96,39.04
11.91,111.8,100.0,10.83,70.74,29.26
4.89,72.27,92.61,21.72,59.69,40.31
19.97,103.8,97.6,29.15,58.46,41.54
44.77,111.41,94.18,33.29,51.49,48.51
6.27,147.8,100.0,4.44,81.68,18.32
32.07,151.93,100.0,14.29,62.86,37.14
26.44,92.85,100.0,7.73,56.15,43.85
49.2,107.6,96.2,22.86,45.02,54.98
29.42,130.9,100.0,8.27,70.57,29.42
28.96,114.41,93.13,10.94,70.93,29.07
28.56,126.79,100.0,26.03,47.88,52.12
5.67,164.37,100.0,1.39,84.7,15.3
64.44,203.75,99.86,87.07,35.56,64.44
25.54,103.0,100.0,20.75,68.29,31.7
28.96,108.7,98.7,4.54,70.33,29.66
56.46,101.4,34.4,9.74,69.72,30.27
30.36,53.47,10.31,7.31,63.64,36.36
86.58,149.89,80.92,423.17,13.42,86.58
7.29,84.88,83.6,23.35,61.04,38.96
100.0,194.6,23.5,0.0,100.0,0.0
34.97,122.31,92.67,14.49,65.04,34.96
65.69,63.7,100.0,35.18,38.8,61.19
37.01,123.04,100.0,13.01,67.23,32.77
77.84,62.42,100.0,180.24,13.56,86.44
39.84,130.68,100.0,13.96,50.42,49.58
2.16,168.26,99.97,6.03,87.58,12.42
41.56,66.7,97.0,41.19,42.83,57.16
24.61,139.36,100.0,5.42,75.41,24.59
57.26,279.35,97.02,49.48,42.58,57.42
5.53,216.33,97.75,0.69,93.63,6.37
8.71,127.0,93.3,3.18,91.29,8.71
8.27,121.33,100.0,7.17,86.07,13.93
53.64,224.99,85.31,56.15,52.28,47.72
13.84,147.37,100.0,14.03,72.0,28.0
9.7,94.0,100.0,34.86,64.2,35.79
3.08,156.05,99.0,5.14,80.14,19.86
23.83,143.41,85.04,5.28,76.16,23.84
31.75,95.44,100.0,18.27,52.46,47.54
81.93,121.34,66.37,223.47,18.07,81.93
34.06,88.92,99.79,10.25,56.97,43.03
16.83,75.9,40.7,9.78,63.09,36.9
51.99,119.67,100.0,10.27,77.49,22.51
27.65,96.8,95.3,20.54,52.12,47.87
12.6,123.8,100.0,4.67,82.44,17.56
10.9,119.23,0.0,8.79,78.86,21.14
20.08,116.95,100.0,58.29,58.98,41.02
5.36,185.29,100.0,4.33,83.58,16.42
8.39,183.0,97.4,2.1,91.61,8.39
43.4,86.8,100.0,19.51,49.16,50.83
24.33,157.17,95.43,10.22,75.67,24.33
14.29,77.47,100.0,0.55,85.71,14.29
33.43,169.5,100.0,43.73,53.95,46.04
7.56,139.59,81.06,9.97,75.81,24.19
42.82,100.0,100.0,15.38,55.84,44.15
22.32,133.1,100.0,10.14,60.43,39.57
22.05,147.7,100.0,19.85,65.03,34.97
40.84,97.5,100.0,28.82,47.94,52.06
35.93,117.78,100.0,23.3,59.03,40.97
32.02,115.88,98.36,21.18,54.88,45.12
12.63,173.7,100.0,0.78,89.9,10.1
4.64,162.59,97.83,9.34,77.81,22.19
19.67,99.24,100.0,11.18,71.89,28.11
100.0,191.1,100.0,0.0,100.0,0.0
5.39,89.31,55.38,5.63,63.52,36.48
32.62,98.2,100.0,17.81,57.39,42.6
50.0,359.07,100.0,3.81,55.56,44.44
15.47,96.9,36.1,1.78,84.53,15.47
13.03,114.83,100.0,7.49,68.74,31.26
10.52,124.3,100.0,7.59,75.72,24.27
48.15,77.5,100.0,18.07,39.04,60.95
18.08,128.9,100.0,7.51,75.12,24.88
5.63,165.63,56.78,6.27,69.5,30.5
29.73,175.3,100.0,38.7,62.89,37.1
28.02,228.4,57.15,15.17,48.96,51.04
66.09,239.16,47.69,35.86,58.37,41.63
24.1,126.14,93.28,10.35,76.59,23.41
5.84,202.54,95.8,6.66,85.38,14.62
51.9,172.26,94.0,44.91,65.05,34.95
25.57,129.4,100.0,12.97,66.1,33.9
9.09,275.4,100.0,3.26,90.91,9.09
17.74,162.69,98.94,8.22,82.26,17.74
23.75,126.6,100.0,12.64,66.06,33.93
19.37,158.1,98.9,30.08,74.51,25.49
100.0,257.06,91.44,0.0,100.0,0.0
38.63,88.8,95.2,39.04,52.96,47.03
22.97,140.71,100.0,6.46,74.84,25.16
45.0,165.86,100.0,36.06,55.0,45.0
46.79,111.8,100.0,47.4,53.2,46.79
1.81,166.52,100.0,5.06,85.35,14.65
71.93,87.95,85.67,54.44,62.72,37.28
46.09,148.2,86.7,22.58,59.94,40.05
35.69,116.3,89.31,24.72,64.31,35.69
0.41,170.71,100.0,5.06,88.46,11.54
30.66,163.08,96.39,9.7,69.34,30.66
55.65,128.82,100.0,45.39,44.43,55.57
1.85,172.9,100.0,7.25,86.09,13.91
81.65,135.28645663547638,73.4,44.7,2.17,97.82
52.11,120.4,100.0,104.26,36.55,63.44
25.27,92.58,100.0,34.61,57.7,42.3
7.46,131.63,100.0,5.59,75.03,24.97
37.73,104.7,89.4,7.49,67.29,32.7
29.14,110.9,100.0,13.9,54.85,45.15
24.13,105.28,100.0,4.72,70.54,29.46
25.55,114.0,100.0,12.37,68.83,31.17
26.37,93.6,78.1,37.56,58.09,41.9
18.92,165.74,100.0,25.64,69.12,30.88
38.67,181.6,99.8,34.65,61.33,38.67
20.66,118.87,100.0,19.68,54.7,45.3
21.95,80.8,100.0,33.92,57.54,42.46
50.03,102.6,94.8,34.95,37.79,62.2
29.76,208.0,90.9,31.86,70.24,29.76
25.56,156.79,100.0,8.13,71.22,28.78
62.03,79.57,34.13,32.09,37.97,62.03
19.95,176.1,100.0,5.03,80.05,19.95
22.55,104.03,100.0,12.71,65.74,34.26
30.99,104.7,100.0,40.68,53.11,46.89
42.41,107.65,95.99,21.69,57.59,42.41
83.69,135.28645663547638,90.1,175.09,15.69,84.3
79.31,170.5,27.3,87.81,20.68,79.31
27.23,125.9,100.0,11.16,69.91,30.08
51.11,171.23,99.3,15.15,47.78,52.22
49.17,90.3,68.8,22.72,45.71,54.28
19.09,170.9,100.0,20.7,70.1,29.89
28.79,98.9,96.82,29.72,57.71,42.29
15.66,94.4,97.5,8.74,78.52,21.47
16.35,143.39,95.36,29.74,83.65,16.35
25.83,127.25,100.0,8.59,71.47,28.53
22.94,225.5,98.3,11.54,77.05,22.94
31.44,114.17,95.13,35.57,55.45,44.55
33.54,126.76,100.0,17.65,55.08,44.92
22.54,125.97,99.52,10.98,57.64,42.36
21.05,137.5,86.2,14.18,65.07,34.93
39.67,120.34,100.0,30.21,61.84,38.16
26.03,131.41,100.0,11.82,62.46,37.54
16.07,101.1,100.0,1.06,87.5,12.5
27.51,152.3,94.5,16.76,72.48,27.51
60.69,110.0,76.1,54.87,47.77,52.22
36.84,87.29,100.0,17.43,63.16,36.84
39.85,116.92,93.41,23.51,48.78,51.22
81.41,32.8,21.0,18.8,18.58,81.41
37.68,124.5,100.0,15.17,62.3,37.69
40.99,118.69,100.0,9.03,55.64,44.36
40.34,116.1,90.1,13.55,43.9,56.09
16.17,120.2,100.0,3.34,83.74,16.26
20.21,108.96,100.0,3.98,80.01,19.99
24.08,96.7,100.0,13.48,59.03,40.96
18.96,172.97,100.0,16.34,72.94,27.06
17.45,97.0,100.0,8.7,65.12,34.87
2.71,150.17,97.93,0.17,97.29,2.71
52.6,175.51,73.71,58.02,35.4,64.6
46.55,188.73,94.75,29.05,53.45,46.55
63.82,136.01,92.81,71.54,36.91,63.09
58.78,90.01,76.36,18.54,32.04,67.96
16.26,145.7,100.0,9.57,75.6,24.39
57.5,109.4,65.4,25.2,42.5,57.5
58.69,127.8,100.0,231.6,34.21,65.78
0.17,313.4,100.0,0.16,99.82,0.17
18.27,152.52,95.2,4.12,81.73,18.27
27.09,165.7,100.0,14.2,61.94,38.06
28.57,233.17,100.0,3.85,71.43,28.57
25.81,126.4,100.0,16.82,63.48,36.51
4.13,90.9,100.0,4.75,83.18,16.82
16.23,207.98,100.0,10.47,75.33,24.67
48.29,136.46,97.69,42.92,34.82,65.18
0.0,82.47,95.51,0.0,100.0,0.0
2.86,170.17,100.0,1.32,97.14,2.86
33.87,149.1,94.09,14.36,66.07,33.93
45.92,97.0,74.3,51.19,46.32,53.67
26.36,178.97,100.0,9.5,69.29,30.71
21.08,185.1,100.0,16.14,71.53,28.46
1.51,80.0,100.0,1.31,88.56,11.43
36.87,146.2,100.0,1.91,97.7,2.29
12.09,97.47,84.06,4.08,83.12,16.88
12.6,135.8,100.0,4.26,82.38,17.61
21.81,135.15,100.0,6.77,78.19,21.81
23.8,82.66,82.81,19.15,64.29,35.71
59.16,118.66,98.49,99.0,40.84,59.16
92.05,155.5,10.0,89.4,7.97,92.02
53.82,155.01,0.0,14.04,46.05,53.95
13.6,110.4,100.0,9.03,78.31,21.68
31.46,115.58,99.97,5.73,68.54,31.46
13.75,257.2,100.0,4.98,77.82,22.17
47.94,135.28645663547638,97.9,21.35,40.3,59.69
0.0,250.7,94.9,0.0,100.0,0.0
32.53,121.98,100.0,35.8,56.2,43.8
27.53,100.44,22.77,8.09,62.99,37.01
15.79,58.78,13.86,0.99,84.21,15.79
34.31,74.71,94.4,21.62,59.64,40.36
17.42,115.3,65.9,4.57,68.66,31.33
9.49,101.2,100.0,5.77,71.63,28.36
8.38,94.9,77.1,7.47,77.17,22.82
46.89,225.79,93.43,17.65,53.11,46.89
71.64,91.66,42.83,22.32,28.36,71.64
64.25,113.47,39.22,51.97,32.4,67.6
43.73,106.43,66.22,12.93,48.13,51.87
60.17,94.6,52.6,65.17,34.35,65.64
56.69,144.5,84.5,21.8,43.3,56.69
26.62,98.29,100.0,14.69,57.21,42.79
10.02,118.9,100.0,2.88,89.97,10.02
62.44,120.56,61.9,71.78,35.35,64.65
31.8,170.05,99.47,15.8,68.2,31.8
12.77,177.86,100.0,0.74,97.53,2.47
35.37,244.0,85.1,59.65,79.55,20.44
34.0,166.86,100.0,26.41,66.0,34.0
94.62,239.0,100.0,40.84,53.85,46.15
35.23,145.61,89.14,8.74,69.56,30.44
45.62,92.6,100.0,25.28,51.5,48.49
27.21,147.64,96.95,27.82,63.31,36.69
31.01,112.2,84.1,17.67,61.61,38.38
30.62,128.51,100.0,48.31,57.09,42.91
32.48,103.2,63.7,33.12,59.28,40.71
53.82,155.01,0.0,14.04,46.05,53.95
64.36,121.8,96.9,134.22,35.63,64.36
27.26,173.8,100.0,24.9,72.73,27.26
18.75,168.97,90.33,5.08,81.31,18.69
22.05,119.58,99.89,5.85,78.16,21.84
3.29,178.96,100.0,2.73,84.16,15.84
1.44,119.1,100.0,25.05,61.45,38.54
2.19,112.9,100.0,1.54,96.09,3.91
51.33,78.41,89.48,55.42,38.37,61.63
34.4,145.71,100.0,115.68,51.75,48.25
13.98,122.74,100.0,5.5,71.16,28.84
27.49,160.5,100.0,83.79,72.5,27.49
50.8,19.8,64.6,7.8,44.21,55.78
72.1,135.28645663547638,63.6,97.3,44.86,55.13
25.54,87.9,100.0,11.65,65.43,34.57
54.23,81.98,100.0,29.19,45.77,54.23
26.11,89.27,95.93,16.83,73.92,26.08
6.22,92.5,100.0,6.43,81.73,18.26
84.5,71.19,100.0,40.73,22.84,77.16
6.49,99.23,100.0,7.31,87.26,12.74
43.84,114.5,100.0,11.7,56.15,43.84
29.42,152.01,100.0,9.16,66.47,33.53
15.31,138.91,100.0,6.59,77.11,22.89
38.56,127.4,100.0,33.15,57.48,42.51
15.43,117.0,100.0,18.76,69.84,30.15
12.2,115.41,77.05,11.43,70.06,29.94
22.89,121.9,99.48,12.35,69.24,30.76
17.69,167.03,100.0,6.31,82.41,17.59
79.36,48.4,11.3,78.04,18.67,81.32
24.55,123.9,80.1,3.75,81.9,18.1
49.99,191.9,100.0,0.16,99.81,0.18
42.6,180.3,100.0,28.52,46.34,53.65
6.47,120.78,100.0,2.35,87.38,12.62
22.92,120.7,100.0,19.9,71.17,28.83
78.08,126.4,82.4,10.12,91.76,8.23
34.66,186.67,100.0,31.05,58.57,41.43
36.79,108.6,36.1,10.44,63.22,36.77
2.71,132.68,77.37,15.21,70.71,29.29
38.49,116.7,10.1,14.53,56.25,43.74
29.21,137.81,100.0,14.04,55.71,44.29
40.11,178.09,100.0,16.8,59.96,40.04
16.92,116.17,100.0,7.11,66.79,33.21
16.58,142.5,100.0,11.25,76.82,23.17
60.91,73.1,100.0,120.56,29.13,70.86
50.0,53.1,100.0,9.13,50.0,50.0
19.96,139.42,99.91,5.52,79.03,20.97
13.0,98.5,100.0,9.15,76.19,23.81
50.0,65.01,89.95,22.1,54.99,45.01
19.07,79.0,100.0,19.14,61.96,38.03
48.53,93.26,80.34,30.72,44.92,55.08
31.25,78.8,84.7,3.42,68.75,31.25
29.53,153.6,100.0,25.9,75.64,24.36
35.76,179.33,95.59,13.21,64.04,35.96
9.21,113.2,96.9,2.4,90.79,9.21
2.82,133.6,100.0,5.38,88.06,11.94
17.9,91.4,100.0,13.92,70.42,29.57
27.65,172.0,100.0,17.67,65.02,34.97
29.29,94.8,95.4,26.71,60.6,39.39
58.69,107.3,77.0,22.37,46.73,53.26
39.53,203.34,100.0,18.93,60.47,39.53
29.51,88.1,96.7,26.58,55.75,44.24
11.06,112.6,100.0,16.16,72.41,27.58
16.39,131.87,100.0,5.02,79.73,20.27
36.87,118.69,63.4,6.83,55.88,44.12
22.98,235.02,92.02,6.18,83.28,16.72
62.57,32.7,100.0,13.63,37.42,62.57
51.7,111.5,97.23,70.04,37.4,62.6
36.69,99.2,100.0,13.48,63.31,36.69
13.49,136.8,63.9,9.96,75.46,24.53
22.41,132.12,100.0,9.75,70.11,29.89
23.9,294.28,100.0,14.34,76.1,23.9
30.81,98.2,100.0,15.71,53.65,46.34
37.38,104.53,100.0,17.83,62.65,37.35
15.07,159.7,100.0,2.93,85.11,14.89
34.36,107.91,86.62,12.6,58.07,41.93
34.18,133.35,99.76,25.5,55.07,44.93
42.01,191.44,98.86,26.63,57.99,42.01
24.64,128.96,76.17,8.93,75.34,24.66
35.88,117.8,97.09,29.44,57.89,42.11
68.36,95.68,28.32,68.99,31.56,68.44
54.96,115.14,71.03,29.78,44.72,55.28
11.68,149.38,100.0,14.65,77.7,22.3
9.86,126.2,100.0,7.83,73.1,26.9
10.11,117.8,100.0,7.75,84.32,15.67
39.5,176.2,100.0,18.34,60.49,39.5
46.8,242.2,74.7,98.82,53.19,46.8
17.2,117.0,100.0,11.64,74.97,25.03
1.5,112.02,100.0,7.85,77.19,22.81
64.42,98.53,75.07,104.84,25.9,74.1
21.02,80.46,100.0,9.37,66.69,33.31
52.13,143.06,100.0,37.89,48.09,51.91
7.27,124.84,93.1,5.86,79.26,20.74
21.18,110.45,100.0,3.11,72.55,27.45
1.95,123.5,100.0,3.52,82.08,17.91
9.8,166.4,99.5,7.85,74.81,25.19
85.44,121.2,72.9,200.74,14.56,85.44
34.26,156.17,88.54,16.63,65.62,34.38
14.56,198.7,100.0,8.77,80.0,20.0
18.18,131.59,100.0,6.39,74.55,25.45
8.77,138.49,100.0,5.39,75.45,24.55
9.68,112.7,100.0,9.23,77.57,22.42
15.18,66.63,100.0,8.83,65.8,34.2
3.55,111.91,100.0,4.58,70.79,29.21
8.02,89.2,100.0,5.67,69.6,30.39
100.0,213.46,99.38,0.0,100.0,0.0
44.95,135.28645663547638,100.0,24.52,47.33,52.66
29.19,89.5,100.0,12.38,63.07,36.92
21.55,111.7,92.9,18.71,71.59,28.4
20.72,138.1,79.59,13.43,79.23,20.77
79.64,102.65,37.92,70.22,20.36,79.64
1.64,260.93,99.74,0.85,98.36,1.64
21.6,188.1,92.2,24.0,75.17,24.82
4.23,135.92,93.87,5.97,83.29,16.71
53.45,118.13,100.0,29.67,46.73,53.27
44.8,156.95,44.01,51.53,55.2,44.8
2.83,109.5,100.0,15.67,77.77,22.23
40.11,119.7,100.0,11.28,59.88,40.12
29.57,99.1,100.0,54.94,56.5,43.5
3.27,147.0,100.0,3.53,86.17,13.82
12.75,111.36,99.83,8.45,79.78,20.22
19.75,138.4,100.0,19.44,71.06,28.93
21.58,137.67,92.27,8.84,78.43,21.57
7.35,150.97,98.21,5.73,83.68,16.32
25.87,151.24,100.0,7.43,73.83,26.17
27.45,129.9,91.6,8.97,71.05,28.95
33.57,89.4,88.3,41.44,53.74,46.25
29.2,127.2,100.0,4.79,70.76,29.24
23.21,143.37,87.76,8.8,76.55,23.45
27.7,108.21,90.2,28.01,54.61,45.39
40.54,118.32,100.0,9.84,59.46,40.54
17.01,107.3,100.0,10.03,67.15,32.84
49.09,112.97,98.59,93.96,42.94,57.06
75.42,131.94,29.81,46.78,34.37,65.63
68.41,63.7,78.5,104.01,22.61,77.38
24.51,203.84,95.04,11.61,68.8,31.2
7.8,135.73,77.02,13.51,60.3,39.7
20.71,99.9,100.0,12.99,63.41,36.58
52.3,142.4,100.0,38.68,57.66,42.34
9.87,223.9,100.0,1.93,95.3,4.69
77.61,179.14,82.62,0.23,99.76,0.24
14.01,123.7,100.0,5.87,78.32,21.67
15.0,253.7,100.0,2.8,85.0,15.0
48.13,106.12,99.66,28.65,48.53,51.47
17.36,117.0,100.0,9.44,68.77,31.22
33.34,161.87,100.0,15.18,66.66,33.34
46.67,113.0,100.0,13.02,53.32,46.67
19.49,376.66,81.34,18.47,94.07,5.93
100.0,179.4,98.7,2.6,84.3,15.7
51.47,102.4,90.0,55.1,41.63,58.36
38.36,113.49,98.88,61.53,42.9,57.1
10.16,112.78,70.14,14.24,63.11,36.89
28.3,169.05,100.0,1.5,86.79,13.21
36.36,133.9,100.0,8.82,63.64,36.35
40.95,101.1,97.4,13.62,59.01,40.99
2.33,100.93,100.0,12.67,75.94,24.06
32.87,138.18,96.16,12.6,51.83,48.17
44.53,134.07,67.86,60.14,42.6,57.4
21.1,178.88,98.99,3.89,78.19,21.81
55.25,135.28645663547638,58.1,293.99,44.74,55.25
79.69,106.2,100.0,110.2,34.38,65.61
43.49,100.5,52.2,19.06,56.5,43.49
21.58,100.22,98.39,14.56,67.23,32.77
37.53,139.27,100.0,20.94,59.97,40.03
13.05,150.03,99.58,3.36,86.96,13.04
32.71,104.3,67.6,12.13,67.28,32.71
29.25,97.0,100.0,32.22,58.61,41.38
47.22,101.5,100.0,13.97,52.77,47.22
19.94,327.5,100.0,7.5,85.0,14.99
33.75,133.68,99.7,15.15,60.68,39.32
20.3,113.39,79.16,14.66,54.37,45.63
8.58,104.7,93.8,8.29,82.93,17.06
38.76,88.38,95.83,19.74,60.76,39.24
36.29,124.93,100.0,13.8,60.71,39.29
4.41,204.8,90.25,12.45,75.51,24.49
18.7,120.82,82.41,7.89,81.3,18.7
22.49,125.7,83.1,28.57,52.56,47.44
12.08,77.32,100.0,9.3,73.87,26.13
34.98,137.5,99.8,28.35,56.5,43.49
39.31,201.26,99.99,19.37,72.83,27.17
12.12,146.73,100.0,4.22,82.24,17.76
13.72,139.68,100.0,3.64,76.58,23.42
11.02,90.2,96.4,7.56,74.47,25.52
50.94,85.7,100.0,51.88,38.7,61.3
34.85,172.3,99.0,14.66,64.7,35.3
16.5,174.0,95.43,4.79,83.5,16.5
24.07,86.9,99.7,37.21,46.36,53.64
45.92,87.7,100.0,44.37,50.07,49.92
10.61,87.6,99.4,0.0,100.0,0.0
57.73,100.36,98.93,71.11,33.84,66.16
32.13,126.4,100.0,13.34,55.99,44.0
70.07,135.0,83.8,119.45,29.93,70.07
36.27,95.17,98.92,16.58,52.64,47.36
23.54,133.85,75.86,31.77,55.48,44.52
24.85,300.37,100.0,0.6,88.41,11.59
17.65,222.87,98.46,17.3,82.35,17.65
61.09,78.5,99.8,136.12,30.52,69.47
16.06,117.4,95.8,21.7,72.22,27.77
2.91,127.4,100.0,7.03,81.31,18.69
63.45,95.2,61.3,20.12,36.54,63.45
3.39,113.2,100.0,7.3,74.15,25.85
5.85,81.12,100.0,3.34,80.44,19.56
31.0,86.45,100.0,11.49,58.48,41.52
2.34,137.42,100.0,5.16,79.04,20.96
41.35,93.78,100.0,65.71,48.42,51.58
91.58,479.45,28.78,102.85,58.92,41.08
0.89,153.4,99.6,4.8,88.86,11.14
15.97,275.2,100.0,14.84,80.12,19.87
1.91,230.8,66.2,0.0,100.0,0.0
5.38,114.3,100.0,3.24,86.87,13.12
74.81,96.4,99.2,118.79,21.66,78.33
64.14,136.08,99.97,182.33,35.86,64.14
46.17,73.9,63.5,43.98,46.78,53.21
28.41,135.37,86.25,10.01,71.71,28.29
78.42,89.6,75.4,161.22,20.82,79.18
0.0,271.6,100.0,49.88,69.99,30.0
39.58,92.14,95.76,14.2,58.09,41.91
32.33,178.0,100.0,21.57,63.22,36.77
19.69,93.74,100.0,11.02,71.85,28.15
29.35,140.0,81.9,14.73,68.96,31.03
14.89,115.4,100.0,6.81,77.8,22.19
28.13,141.9,100.0,12.14,71.87,28.13
100.0,78.11,99.5,0.0,100.0,0.0
19.56,104.69,100.0,3.81,75.21,24.79
45.9,135.28645663547638,97.8,61.25,32.49,67.5
20.2,94.0,97.0,7.41,66.43,33.57
62.86,57.3,62.9,48.1,29.68,70.31
18.38,118.39,76.91,6.69,76.15,23.85
37.37,117.0,100.0,10.96,62.64,37.36
16.98,201.44,100.0,0.96,95.47,4.53
42.46,70.7,100.0,18.28,39.8,60.2
4.18,147.4,100.0,4.75,86.13,13.87
5.85,138.2,100.0,3.93,82.2,17.79
37.46,109.08,100.0,10.53,62.54,37.46
15.01,116.4,100.0,12.32,67.34,32.65
6.98,151.4,91.8,6.04,80.55,19.44
5.61,111.3,90.4,18.57,77.59,22.41
14.06,129.0,47.1,40.0,67.91,32.08
25.76,114.62,100.0,8.43,72.62,27.38
0.0,169.0,100.0,0.0,100.0,0.0
66.07,102.0,85.9,63.26,50.77,49.22
18.13,93.43,100.0,8.33,72.54,27.46
11.35,120.38,79.69,10.64,61.6,38.4
20.57,168.4,100.0,13.76,71.82,28.18
53.97,67.2,100.0,23.29,54.04,45.95
49.96,121.79,99.69,41.42,47.76,52.24
69.86,137.1,66.6,96.23,30.14,69.86
23.28,87.35,100.0,9.75,61.16,38.84
32.87,86.5,99.1,29.29,54.99,45.01
48.19,104.7,79.8,82.81,43.96,56.03
13.93,134.8,100.0,6.7,76.29,23.7
23.43,110.9,81.7,19.7,62.46,37.54
2.47,117.02,97.79,2.27,86.68,13.32
17.64,117.1,100.0,3.56,78.56,21.44
0.74,187.71,100.0,1.62,93.09,6.91
12.31,138.41,100.0,5.43,77.49,22.51
15.37,93.9,100.0,16.54,65.67,34.32
9.15,100.8,93.4,1.14,91.53,8.46
26.32,120.52,81.2,12.38,73.7,26.3
98.95,95.99,99.97,81.34,98.09,1.91
0.0,285.4,50.2,0.0,100.0,0.0
34.83,86.51,100.0,28.41,53.72,46.28
21.8,176.43,99.99,23.33,67.67,32.33
3.87,185.0,100.0,4.0,82.28,17.71
54.68,116.0,91.49,53.09,37.91,62.09
5.76,136.28,100.0,6.45,77.91,22.09
48.62,115.42,100.0,44.07,52.14,47.86
16.07,131.5,100.0,8.89,78.39,21.61
37.59,114.0,22.7,4.45,51.89,48.1
57.05,92.65,85.5,34.98,37.52,62.48
26.85,186.52,99.5,30.61,66.22,33.78
39.88,109.59,0.0,20.66,60.12,39.88
91.51,269.96,100.0,9.45,91.51,8.49
26.06,144.1,100.0,11.53,70.58,29.41
59.39,79.4,100.0,56.85,33.16,66.83
72.42,143.0,99.3,184.25,27.57,72.42
22.96,157.2,96.66,6.4,77.06,22.94
46.53,103.3,100.0,26.16,46.3,53.69
